CA# blank generation Attractor Majority
4 0 2218 12532 0.37037037037037035
4 0 2219 12532 0.37037037037037035
4 0 2220 12532 0.37037037037037035
4 0 2221 12532 0.37037037037037035
4 0 2222 12532 0.37037037037037035
4 0 2223 12532 0.37037037037037035
4 0 2224 12532 0.37037037037037035
4 0 2225 12532 0.37037037037037035
4 0 2226 12532 0.37037037037037035
4 0 2227 12532 0.37037037037037035
4 0 2228 12532 0.37037037037037035
4 0 2229 12532 0.37037037037037035
4 0 2230 12532 0.37037037037037035
4 0 2231 12532 0.37037037037037035
4 0 2232 12532 0.37037037037037035
4 0 2233 12532 0.37037037037037035
4 0 2234 12532 0.37037037037037035
4 0 2235 12532 0.37037037037037035
4 0 2236 12532 0.37037037037037035
4 0 2237 12532 0.37037037037037035
4 0 2238 12532 0.37037037037037035
4 0 2239 12532 0.37037037037037035
4 0 2240 12532 0.37037037037037035
4 0 2241 12532 0.37037037037037035
4 0 2242 12532 0.37037037037037035
4 0 2243 12532 0.37037037037037035
4 0 2244 12532 0.37037037037037035
4 0 2245 12532 0.37037037037037035
4 0 2246 12532 0.37037037037037035
4 0 2247 12532 0.37037037037037035
4 0 2248 12532 0.37037037037037035
4 0 2249 12532 0.37037037037037035
4 0 2250 12532 0.37037037037037035
4 0 2251 12532 0.37037037037037035
4 0 2252 12532 0.37037037037037035
4 0 2253 12532 0.37037037037037035
4 0 2254 12532 0.37037037037037035
4 0 2255 12532 0.37037037037037035
4 0 2256 12532 0.37037037037037035
4 0 2257 12532 0.37037037037037035
4 0 2258 12532 0.37037037037037035
4 0 2259 12532 0.37037037037037035
4 0 2260 12532 0.37037037037037035
4 0 2261 12532 0.37037037037037035
4 0 2262 12532 0.37037037037037035
4 0 2263 12532 0.37037037037037035
4 0 2264 12532 0.37037037037037035
4 0 2265 12532 0.37037037037037035
4 0 2266 12532 0.37037037037037035
4 0 2267 12532 0.37037037037037035
4 0 2268 12532 0.37037037037037035
4 0 2269 12532 0.37037037037037035
4 0 2270 12532 0.37037037037037035
4 0 2271 12532 0.37037037037037035
4 0 2272 12532 0.37037037037037035
4 0 2273 12532 0.37037037037037035
4 0 2274 12532 0.37037037037037035
4 0 2275 12532 0.37037037037037035
4 0 2276 12532 0.37037037037037035
4 0 2277 12532 0.37037037037037035
4 0 2278 12532 0.37037037037037035
4 0 2279 12532 0.37037037037037035
4 0 2280 12532 0.37037037037037035
4 0 2281 12532 0.37037037037037035
4 0 2282 12532 0.37037037037037035
4 0 2283 12532 0.37037037037037035
4 0 2284 12532 0.37037037037037035
4 0 2285 12532 0.37037037037037035
4 0 2286 12532 0.37037037037037035
4 0 2287 12532 0.37037037037037035
4 0 2288 12532 0.37037037037037035
4 0 2289 12532 0.37037037037037035
4 0 2290 12532 0.37037037037037035
4 0 2291 12532 0.37037037037037035
4 0 2292 12532 0.37037037037037035
4 0 2293 12532 0.37037037037037035
4 0 2294 12532 0.37037037037037035
4 0 2295 12532 0.37037037037037035
4 0 2296 12532 0.37037037037037035
4 0 2297 12532 0.37037037037037035
4 0 2298 12532 0.37037037037037035
4 0 2299 12532 0.37037037037037035
4 0 2300 12532 0.37037037037037035
4 0 2301 12532 0.37037037037037035
4 0 2302 12532 0.37037037037037035
4 0 2303 12532 0.37037037037037035
4 0 2304 12532 0.37037037037037035
4 0 2305 12532 0.37037037037037035
4 0 2306 12532 0.37037037037037035
4 0 2307 12532 0.37037037037037035
4 0 2308 12532 0.37037037037037035
4 0 2309 12532 0.37037037037037035
4 0 2310 12532 0.37037037037037035
4 0 2311 12532 0.37037037037037035
4 0 2312 12532 0.37037037037037035
4 0 2313 12532 0.37037037037037035
4 0 2314 12532 0.37037037037037035
4 0 2315 12532 0.37037037037037035
4 0 2316 12532 0.37037037037037035
4 0 2317 12532 0.37037037037037035
4 0 2318 12532 0.37037037037037035
4 0 2319 12532 0.37037037037037035
4 0 2320 12532 0.37037037037037035
4 0 2321 12532 0.37037037037037035
4 0 2322 12532 0.37037037037037035
4 0 2323 12532 0.37037037037037035
4 0 2324 12532 0.37037037037037035
4 0 2325 12532 0.37037037037037035
4 0 2326 12532 0.37037037037037035
4 0 2327 12532 0.37037037037037035
4 0 2328 12532 0.37037037037037035
4 0 2329 12532 0.37037037037037035
4 0 2330 12532 0.37037037037037035
4 0 2331 12532 0.37037037037037035
4 0 2332 12532 0.37037037037037035
4 0 2333 12532 0.37037037037037035
4 0 2334 12532 0.37037037037037035
4 0 2335 12532 0.37037037037037035
4 0 2336 12532 0.37037037037037035
4 0 2337 12532 0.37037037037037035
4 0 2338 12532 0.37037037037037035
4 0 2339 12532 0.37037037037037035
4 0 2340 12532 0.37037037037037035
4 0 2341 12532 0.37037037037037035
4 0 2342 12532 0.37037037037037035
4 0 2343 12532 0.37037037037037035
4 0 2344 12532 0.37037037037037035
4 0 2345 12532 0.37037037037037035
4 0 2346 12532 0.37037037037037035
4 0 2347 12532 0.37037037037037035
4 0 2348 12532 0.37037037037037035
4 0 2349 12532 0.37037037037037035
4 0 2350 12532 0.37037037037037035
4 0 2351 12532 0.37037037037037035
4 0 2352 12532 0.37037037037037035
4 0 2353 12532 0.37037037037037035
4 0 2354 12532 0.37037037037037035
4 0 2355 12532 0.37037037037037035
4 0 2356 12532 0.37037037037037035
4 0 2357 12532 0.37037037037037035
4 0 2358 12532 0.37037037037037035
4 0 2359 12532 0.37037037037037035
4 0 2360 12532 0.37037037037037035
4 0 2361 12532 0.37037037037037035
4 0 2362 12532 0.37037037037037035
4 0 2363 12532 0.37037037037037035
4 0 2364 12532 0.37037037037037035
4 0 2365 12532 0.37037037037037035
4 0 2366 12532 0.37037037037037035
4 0 2367 12532 0.37037037037037035
4 0 2368 12532 0.37037037037037035
4 0 2369 12532 0.37037037037037035
4 0 2370 12532 0.37037037037037035
4 0 2371 12532 0.37037037037037035
4 0 2372 12532 0.37037037037037035
4 0 2373 12532 0.37037037037037035
4 0 2374 12532 0.37037037037037035
4 0 2375 12532 0.37037037037037035
4 0 2376 12532 0.37037037037037035
4 0 2377 12532 0.37037037037037035
4 0 2378 12532 0.37037037037037035
4 0 2379 12532 0.37037037037037035
4 0 2380 12532 0.37037037037037035
4 0 2381 12532 0.37037037037037035
4 0 2382 12532 0.37037037037037035
4 0 2383 12532 0.37037037037037035
4 0 2384 12532 0.37037037037037035
4 0 2385 12532 0.37037037037037035
4 0 2386 12532 0.37037037037037035
4 0 2387 12532 0.37037037037037035
4 0 2388 12532 0.37037037037037035
4 0 2389 12532 0.37037037037037035
4 0 2390 12532 0.37037037037037035
4 0 2391 12532 0.37037037037037035
4 0 2392 12532 0.37037037037037035
4 0 2393 12532 0.37037037037037035
4 0 2394 12532 0.37037037037037035
4 0 2395 12532 0.37037037037037035
4 0 2396 12532 0.37037037037037035
4 0 2397 12532 0.37037037037037035
4 0 2398 12532 0.37037037037037035
4 0 2399 12532 0.37037037037037035
4 0 2400 12532 0.37037037037037035
4 0 2401 12532 0.37037037037037035
4 0 2402 12532 0.37037037037037035
4 0 2403 12532 0.37037037037037035
4 0 2404 12532 0.37037037037037035
4 0 2405 12532 0.37037037037037035
4 0 2406 12532 0.37037037037037035
4 0 2407 12532 0.37037037037037035
4 0 2408 12532 0.37037037037037035
4 0 2409 12532 0.37037037037037035
4 0 2410 12532 0.37037037037037035
4 0 2411 12532 0.37037037037037035
4 0 2412 12532 0.37037037037037035
4 0 2413 12532 0.37037037037037035
4 0 2414 12532 0.37037037037037035
4 0 2415 12532 0.37037037037037035
4 0 2416 12532 0.37037037037037035
4 0 2417 12532 0.37037037037037035
4 0 2418 12532 0.37037037037037035
4 0 2419 12532 0.37037037037037035
4 0 2420 12532 0.37037037037037035
4 0 2421 12532 0.37037037037037035
4 0 2422 12532 0.37037037037037035
4 0 2423 12532 0.37037037037037035
4 0 2424 12532 0.37037037037037035
4 0 2425 12532 0.37037037037037035
4 0 2426 12532 0.37037037037037035
4 0 2427 12532 0.37037037037037035
4 0 2428 12532 0.37037037037037035
4 0 2429 12532 0.37037037037037035
4 0 2430 12532 0.37037037037037035
4 0 2431 12532 0.37037037037037035
4 0 2432 12532 0.37037037037037035
4 0 2433 12532 0.37037037037037035
4 0 2434 12532 0.37037037037037035
4 0 2435 12532 0.37037037037037035
4 0 2436 12532 0.37037037037037035
4 0 2437 12532 0.37037037037037035
4 0 2438 12532 0.37037037037037035
4 0 2439 12532 0.37037037037037035
4 0 2440 12532 0.37037037037037035
4 0 2441 12532 0.37037037037037035
4 0 2442 12532 0.37037037037037035
4 0 2443 12532 0.37037037037037035
4 0 2444 12532 0.37037037037037035
4 0 2445 12532 0.37037037037037035
4 0 2446 12532 0.37037037037037035
4 0 2447 12532 0.37037037037037035
4 0 2448 12532 0.37037037037037035
4 0 2449 12532 0.37037037037037035
4 0 2450 12532 0.37037037037037035
4 0 2451 12532 0.37037037037037035
4 0 2452 12532 0.37037037037037035
4 0 2453 12532 0.37037037037037035
4 0 2454 12532 0.37037037037037035
4 0 2455 12532 0.37037037037037035
4 0 2456 12532 0.37037037037037035
4 0 2457 12532 0.37037037037037035
4 0 2458 12532 0.37037037037037035
4 0 2459 12532 0.37037037037037035
4 0 2460 12532 0.37037037037037035
4 0 2461 12532 0.37037037037037035
4 0 2462 12532 0.37037037037037035
4 0 2463 12532 0.37037037037037035
4 0 2464 12532 0.37037037037037035
4 0 2465 12532 0.37037037037037035
4 0 2466 12532 0.37037037037037035
4 0 2467 12532 0.37037037037037035
4 0 2468 12532 0.37037037037037035
4 0 2469 12532 0.37037037037037035
4 0 2470 12532 0.37037037037037035
4 0 2471 12532 0.37037037037037035
4 0 2472 12532 0.37037037037037035
4 0 2473 12532 0.37037037037037035
4 0 2474 12532 0.37037037037037035
4 0 2475 12532 0.37037037037037035
4 0 2476 12532 0.37037037037037035
4 0 2477 12532 0.37037037037037035
4 0 2478 12532 0.37037037037037035
4 0 2479 12532 0.37037037037037035
4 0 2480 12532 0.37037037037037035
4 0 2481 12532 0.37037037037037035
4 0 2482 12532 0.37037037037037035
4 0 2483 12532 0.37037037037037035
4 0 2484 12532 0.37037037037037035
4 0 2485 12532 0.37037037037037035
4 0 2486 12532 0.37037037037037035
4 0 2487 12532 0.37037037037037035
4 0 2488 12532 0.37037037037037035
4 0 2489 12532 0.37037037037037035
4 0 2490 12532 0.37037037037037035
4 0 2491 12532 0.37037037037037035
4 0 2492 12532 0.37037037037037035
4 0 2493 12532 0.37037037037037035
4 0 2494 12532 0.37037037037037035
4 0 2495 12532 0.37037037037037035
4 0 2496 12532 0.37037037037037035
4 0 2497 12532 0.37037037037037035
4 0 2498 12532 0.37037037037037035
4 0 2499 12532 0.37037037037037035
4 0 2500 12532 0.37037037037037035
4 0 2501 12532 0.37037037037037035
4 0 2502 12532 0.37037037037037035
4 0 2503 12532 0.37037037037037035
4 0 2504 12532 0.37037037037037035
4 0 2505 12532 0.37037037037037035
4 0 2506 12532 0.37037037037037035
4 0 2507 12532 0.37037037037037035
4 0 2508 12532 0.37037037037037035
4 0 2509 12532 0.37037037037037035
4 0 2510 12532 0.37037037037037035
4 0 2511 12532 0.37037037037037035
4 0 2512 12532 0.37037037037037035
4 0 2513 12532 0.37037037037037035
4 0 2514 12532 0.37037037037037035
4 0 2515 12532 0.37037037037037035
4 0 2516 12532 0.37037037037037035
4 0 2517 12532 0.37037037037037035
4 0 2518 12532 0.37037037037037035
4 0 2519 12532 0.37037037037037035
4 0 2520 12532 0.37037037037037035
4 0 2521 12532 0.37037037037037035
4 0 2522 12532 0.37037037037037035
4 0 2523 12532 0.37037037037037035
4 0 2524 12532 0.37037037037037035
4 0 2525 12532 0.37037037037037035
4 0 2526 12532 0.37037037037037035
4 0 2527 12532 0.37037037037037035
4 0 2528 12532 0.37037037037037035
4 0 2529 12532 0.37037037037037035
4 0 2530 12532 0.37037037037037035
4 0 2531 12532 0.37037037037037035
4 0 2532 12532 0.37037037037037035
4 0 2533 12532 0.37037037037037035
4 0 2534 12532 0.37037037037037035
4 0 2535 12532 0.37037037037037035
4 0 2536 12532 0.37037037037037035
4 0 2537 12532 0.37037037037037035
4 0 2538 12532 0.37037037037037035
4 0 2539 12532 0.37037037037037035
4 0 2540 12532 0.37037037037037035
4 0 2541 12532 0.37037037037037035
4 0 2542 12532 0.37037037037037035
4 0 2543 12532 0.37037037037037035
4 0 2544 12532 0.37037037037037035
4 0 2545 12532 0.37037037037037035
4 0 2546 12532 0.37037037037037035
4 0 2547 12532 0.37037037037037035
4 0 2548 12532 0.37037037037037035
4 0 2549 12532 0.37037037037037035
4 0 2550 12532 0.37037037037037035
4 0 2551 12532 0.37037037037037035
4 0 2552 12532 0.37037037037037035
4 0 2553 12532 0.37037037037037035
4 0 2554 12532 0.37037037037037035
4 0 2555 12532 0.37037037037037035
4 0 2556 12532 0.37037037037037035
4 0 2557 12532 0.37037037037037035
4 0 2558 12532 0.37037037037037035
4 0 2559 12532 0.37037037037037035
4 0 2560 12532 0.37037037037037035
4 0 2561 12532 0.37037037037037035
4 0 2562 12532 0.37037037037037035
4 0 2563 12532 0.37037037037037035
4 0 2564 12532 0.37037037037037035
4 0 2565 12532 0.37037037037037035
4 0 2566 12532 0.37037037037037035
4 0 2567 12532 0.37037037037037035
4 0 2568 12532 0.37037037037037035
4 0 2569 12532 0.37037037037037035
4 0 2570 12532 0.37037037037037035
4 0 2571 12532 0.37037037037037035
4 0 2572 12532 0.37037037037037035
4 0 2573 12532 0.37037037037037035
4 0 2574 12532 0.37037037037037035
4 0 2575 12532 0.37037037037037035
4 0 2576 12532 0.37037037037037035
4 0 2577 12532 0.37037037037037035
4 0 2578 12532 0.37037037037037035
4 0 2579 12532 0.37037037037037035
4 0 2580 12532 0.37037037037037035
4 0 2581 12532 0.37037037037037035
4 0 2582 12532 0.37037037037037035
4 0 2583 12532 0.37037037037037035
4 0 2584 12532 0.37037037037037035
4 0 2585 12532 0.37037037037037035
4 0 2586 12532 0.37037037037037035
4 0 2587 12532 0.37037037037037035
4 0 2588 12532 0.37037037037037035
4 0 2589 12532 0.37037037037037035
4 0 2590 12532 0.37037037037037035
4 0 2591 12532 0.37037037037037035
4 0 2592 12532 0.37037037037037035
4 0 2593 12532 0.37037037037037035
4 0 2594 12532 0.37037037037037035
4 0 2595 12532 0.37037037037037035
4 0 2596 12532 0.37037037037037035
4 0 2597 12532 0.37037037037037035
4 0 2598 12532 0.37037037037037035
4 0 2599 12532 0.37037037037037035
4 0 2600 12532 0.37037037037037035
4 0 2601 12532 0.37037037037037035
4 0 2602 12532 0.37037037037037035
4 0 2603 12532 0.37037037037037035
4 0 2604 12532 0.37037037037037035
4 0 2605 12532 0.37037037037037035
4 0 2606 12532 0.37037037037037035
4 0 2607 12532 0.37037037037037035
4 0 2608 12532 0.37037037037037035
4 0 2609 12532 0.37037037037037035
4 0 2610 12532 0.37037037037037035
4 0 2611 12532 0.37037037037037035
4 0 2612 12532 0.37037037037037035
4 0 2613 12532 0.37037037037037035
4 0 2614 12532 0.37037037037037035
4 0 2615 12532 0.37037037037037035
4 0 2616 12532 0.37037037037037035
4 0 2617 12532 0.37037037037037035
4 0 2618 12532 0.37037037037037035
4 0 2619 12532 0.37037037037037035
4 0 2620 12532 0.37037037037037035
4 0 2621 12532 0.37037037037037035
4 0 2622 12532 0.37037037037037035
4 0 2623 12532 0.37037037037037035
4 0 2624 12532 0.37037037037037035
4 0 2625 12532 0.37037037037037035
4 0 2626 12532 0.37037037037037035
4 0 2627 12532 0.37037037037037035
4 0 2628 12532 0.37037037037037035
4 0 2629 12532 0.37037037037037035
4 0 2630 12532 0.37037037037037035
4 0 2631 12532 0.37037037037037035
4 0 2632 12532 0.37037037037037035
4 0 2633 12532 0.37037037037037035
4 0 2634 12532 0.37037037037037035
4 0 2635 12532 0.37037037037037035
4 0 2636 12532 0.37037037037037035
4 0 2637 12532 0.37037037037037035
4 0 2638 12532 0.37037037037037035
4 0 2639 12532 0.37037037037037035
4 0 2640 12532 0.37037037037037035
4 0 2641 12532 0.37037037037037035
4 0 2642 12532 0.37037037037037035
4 0 2643 12532 0.37037037037037035
4 0 2644 12532 0.37037037037037035
4 0 2645 12532 0.37037037037037035
4 0 2646 12532 0.37037037037037035
4 0 2647 12532 0.37037037037037035
4 0 2648 12532 0.37037037037037035
4 0 2649 12532 0.37037037037037035
4 0 2650 12532 0.37037037037037035
4 0 2651 12532 0.37037037037037035
4 0 2652 12532 0.37037037037037035
4 0 2653 12532 0.37037037037037035
4 0 2654 12532 0.37037037037037035
4 0 2655 12532 0.37037037037037035
4 0 2656 12532 0.37037037037037035
4 0 2657 12532 0.37037037037037035
4 0 2658 12532 0.37037037037037035
4 0 2659 12532 0.37037037037037035
4 0 2660 12532 0.37037037037037035
4 0 2661 12532 0.37037037037037035
4 0 2662 12532 0.37037037037037035
4 0 2663 12532 0.37037037037037035
4 0 2664 12532 0.37037037037037035
4 0 2665 12532 0.37037037037037035
4 0 2666 12532 0.37037037037037035
4 0 2667 12532 0.37037037037037035
4 0 2668 12532 0.37037037037037035
4 0 2669 12532 0.37037037037037035
4 0 2670 12532 0.37037037037037035
4 0 2671 12532 0.37037037037037035
4 0 2672 12532 0.37037037037037035
4 0 2673 12532 0.37037037037037035
4 0 2674 12532 0.37037037037037035
4 0 2675 12532 0.37037037037037035
4 0 2676 12532 0.37037037037037035
4 0 2677 12532 0.37037037037037035
4 0 2678 12532 0.37037037037037035
4 0 2679 12532 0.37037037037037035
4 0 2680 12532 0.37037037037037035
4 0 2681 12532 0.37037037037037035
4 0 2682 12532 0.37037037037037035
4 0 2683 12532 0.37037037037037035
4 0 2684 12532 0.37037037037037035
4 0 2685 12532 0.37037037037037035
4 0 2686 12532 0.37037037037037035
4 0 2687 12532 0.37037037037037035
4 0 2688 12532 0.37037037037037035
4 0 2689 12532 0.37037037037037035
4 0 2690 12532 0.37037037037037035
4 0 2691 12532 0.37037037037037035
4 0 2692 12532 0.37037037037037035
4 0 2693 12532 0.37037037037037035
4 0 2694 12532 0.37037037037037035
4 0 2695 12532 0.37037037037037035
4 0 2696 12532 0.37037037037037035
4 0 2697 12532 0.37037037037037035
4 0 2698 12532 0.37037037037037035
4 0 2699 12532 0.37037037037037035
4 0 2700 12532 0.37037037037037035
4 0 2701 12532 0.37037037037037035
4 0 2702 12532 0.37037037037037035
4 0 2703 12532 0.37037037037037035
4 0 2704 12532 0.37037037037037035
4 0 2705 12532 0.37037037037037035
4 0 2706 12532 0.37037037037037035
4 0 2707 12532 0.37037037037037035
4 0 2708 12532 0.37037037037037035
4 0 2709 12532 0.37037037037037035
4 0 2710 12532 0.37037037037037035
4 0 2711 12532 0.37037037037037035
4 0 2712 12532 0.37037037037037035
4 0 2713 12532 0.37037037037037035
4 0 2714 12532 0.37037037037037035
4 0 2715 12532 0.37037037037037035
4 0 2716 12532 0.37037037037037035
4 0 2717 12532 0.37037037037037035
4 0 2718 12532 0.37037037037037035
4 0 2719 12532 0.37037037037037035
4 0 2720 12532 0.37037037037037035
4 0 2721 12532 0.37037037037037035
4 0 2722 12532 0.37037037037037035
4 0 2723 12532 0.37037037037037035
4 0 2724 12532 0.37037037037037035
4 0 2725 12532 0.37037037037037035
4 0 2726 12532 0.37037037037037035
4 0 2727 12532 0.37037037037037035
4 0 2728 12532 0.37037037037037035
4 0 2729 12532 0.37037037037037035
4 0 2730 12532 0.37037037037037035
4 0 2731 12532 0.37037037037037035
4 0 2732 12532 0.37037037037037035
4 0 2733 12532 0.37037037037037035
4 0 2734 12532 0.37037037037037035
4 0 2735 12532 0.37037037037037035
4 0 2736 12532 0.37037037037037035
4 0 2737 12532 0.37037037037037035
4 0 2738 12532 0.37037037037037035
4 0 2739 12532 0.37037037037037035
4 0 2740 12532 0.37037037037037035
4 0 2741 12532 0.37037037037037035
4 0 2742 12532 0.37037037037037035
4 0 2743 12532 0.37037037037037035
4 0 2744 12532 0.37037037037037035
4 0 2745 12532 0.37037037037037035
4 0 2746 12532 0.37037037037037035
4 0 2747 12532 0.37037037037037035
4 0 2748 12532 0.37037037037037035
4 0 2749 12532 0.37037037037037035
4 0 2750 12532 0.37037037037037035
4 0 2751 12532 0.37037037037037035
4 0 2752 12532 0.37037037037037035
4 0 2753 12532 0.37037037037037035
4 0 2754 12532 0.37037037037037035
4 0 2755 12532 0.37037037037037035
4 0 2756 12532 0.37037037037037035
4 0 2757 12532 0.37037037037037035
4 0 2758 12532 0.37037037037037035
4 0 2759 12532 0.37037037037037035
4 0 2760 12532 0.37037037037037035
4 0 2761 12532 0.37037037037037035
4 0 2762 12532 0.37037037037037035
4 0 2763 12532 0.37037037037037035
4 0 2764 12532 0.37037037037037035
4 0 2765 12532 0.37037037037037035
4 0 2766 12532 0.37037037037037035
4 0 2767 12532 0.37037037037037035
