Generation Fitness Majority
13700 0 0.31275720164609055
13701 0 0.31275720164609055
13702 0 0.31275720164609055
13703 0 0.31275720164609055
13704 0 0.31275720164609055
13705 0 0.31275720164609055
13706 0 0.31275720164609055
13707 0 0.31275720164609055
13708 0 0.31275720164609055
13709 0 0.31275720164609055
13710 0 0.31275720164609055
13711 0 0.31275720164609055
13712 0 0.31275720164609055
13713 0 0.31275720164609055
13714 0 0.31275720164609055
13715 0 0.31275720164609055
13716 0 0.31275720164609055
13717 0 0.31275720164609055
13718 0 0.31275720164609055
13719 0 0.31275720164609055
13720 0 0.31275720164609055
13721 0 0.31275720164609055
13722 0 0.31275720164609055
13723 0 0.31275720164609055
13724 0 0.31275720164609055
13725 0 0.31275720164609055
13726 0 0.31275720164609055
13727 0 0.31275720164609055
13728 0 0.31275720164609055
13729 0 0.31275720164609055
13730 0 0.31275720164609055
13731 0 0.31275720164609055
13732 0 0.31275720164609055
13733 0 0.31275720164609055
13734 0 0.31275720164609055
13735 0 0.31275720164609055
13736 0 0.31275720164609055
13737 0 0.31275720164609055
13738 0 0.31275720164609055
13739 0 0.31275720164609055
13740 0 0.31275720164609055
13741 0 0.31275720164609055
13742 0 0.31275720164609055
13743 0 0.31275720164609055
13744 0 0.31275720164609055
13745 0 0.31275720164609055
13746 0 0.31275720164609055
13747 0 0.31275720164609055
13748 0 0.31275720164609055
13749 0 0.31275720164609055
13750 0 0.31275720164609055
13751 0 0.31275720164609055
13752 0 0.31275720164609055
13753 0 0.31275720164609055
13754 0 0.31275720164609055
13755 0 0.31275720164609055
13756 0 0.31275720164609055
13757 0 0.31275720164609055
13758 0 0.31275720164609055
13759 0 0.31275720164609055
13760 0 0.31275720164609055
13761 0 0.31275720164609055
13762 0 0.31275720164609055
13763 0 0.31275720164609055
13764 0 0.31275720164609055
13765 0 0.31275720164609055
13766 0 0.31275720164609055
13767 0 0.31275720164609055
13768 0 0.31275720164609055
13769 0 0.31275720164609055
13770 0 0.31275720164609055
13771 0 0.31275720164609055
13772 0 0.31275720164609055
13773 0 0.31275720164609055
13774 0 0.31275720164609055
13775 0 0.31275720164609055
13776 0 0.31275720164609055
13777 0 0.31275720164609055
13778 0 0.31275720164609055
13779 0 0.31275720164609055
13780 0 0.31275720164609055
13781 0 0.31275720164609055
13782 0 0.31275720164609055
13783 0 0.31275720164609055
13784 0 0.31275720164609055
13785 0 0.31275720164609055
13786 0 0.31275720164609055
13787 0 0.31275720164609055
13788 0 0.31275720164609055
13789 0 0.31275720164609055
13790 0 0.31275720164609055
13791 0 0.31275720164609055
13792 0 0.31275720164609055
13793 0 0.31275720164609055
13794 0 0.31275720164609055
13795 0 0.31275720164609055
13796 0 0.31275720164609055
13797 0 0.31275720164609055
13798 0 0.31275720164609055
13799 0 0.31275720164609055
13800 0 0.31275720164609055
13801 0 0.31275720164609055
13802 0 0.31275720164609055
13803 0 0.31275720164609055
13804 0 0.31275720164609055
13805 0 0.31275720164609055
13806 0 0.31275720164609055
13807 0 0.31275720164609055
13808 0 0.31275720164609055
13809 0 0.31275720164609055
13810 0 0.31275720164609055
13811 0 0.31275720164609055
13812 0 0.31275720164609055
13813 0 0.31275720164609055
13814 0 0.31275720164609055
13815 0 0.31275720164609055
13816 0 0.31275720164609055
13817 0 0.31275720164609055
13818 0 0.31275720164609055
13819 0 0.31275720164609055
13820 0 0.31275720164609055
13821 0 0.31275720164609055
13822 0 0.31275720164609055
13823 0 0.31275720164609055
13824 0 0.31275720164609055
13825 0 0.31275720164609055
13826 0 0.31275720164609055
13827 0 0.31275720164609055
13828 0 0.31275720164609055
13829 0 0.31275720164609055
13830 0 0.31275720164609055
13831 0 0.31275720164609055
13832 0 0.31275720164609055
13833 0 0.31275720164609055
13834 0 0.31275720164609055
13835 0 0.31275720164609055
13836 0 0.31275720164609055
13837 0 0.31275720164609055
13838 0 0.31275720164609055
13839 0 0.31275720164609055
13840 0 0.31275720164609055
13841 0 0.31275720164609055
13842 0 0.31275720164609055
13843 0 0.31275720164609055
13844 0 0.31275720164609055
13845 0 0.31275720164609055
13846 0 0.31275720164609055
13847 0 0.31275720164609055
13848 0 0.31275720164609055
13849 0 0.31275720164609055
13850 0 0.31275720164609055
13851 0 0.31275720164609055
13852 0 0.31275720164609055
13853 0 0.31275720164609055
13854 0 0.31275720164609055
13855 0 0.31275720164609055
13856 0 0.31275720164609055
13857 0 0.31275720164609055
13858 0 0.31275720164609055
13859 0 0.31275720164609055
13860 0 0.31275720164609055
13861 0 0.31275720164609055
13862 0 0.31275720164609055
13863 0 0.31275720164609055
13864 0 0.31275720164609055
13865 0 0.31275720164609055
13866 0 0.31275720164609055
13867 0 0.31275720164609055
13868 0 0.31275720164609055
13869 0 0.31275720164609055
13870 0 0.31275720164609055
13871 0 0.31275720164609055
13872 0 0.31275720164609055
13873 0 0.31275720164609055
13874 0 0.31275720164609055
13875 0 0.31275720164609055
13876 0 0.31275720164609055
13877 0 0.31275720164609055
13878 0 0.31275720164609055
13879 0 0.31275720164609055
13880 0 0.31275720164609055
13881 0 0.31275720164609055
13882 0 0.31275720164609055
13883 0 0.31275720164609055
13884 0 0.31275720164609055
13885 0 0.31275720164609055
13886 0 0.31275720164609055
13887 0 0.31275720164609055
13888 0 0.31275720164609055
13889 0 0.31275720164609055
13890 0 0.31275720164609055
13891 0 0.31275720164609055
13892 0 0.31275720164609055
13893 0 0.31275720164609055
13894 0 0.31275720164609055
13895 0 0.31275720164609055
13896 0 0.31275720164609055
13897 0 0.31275720164609055
13898 0 0.31275720164609055
13899 0 0.31275720164609055
13900 0 0.31275720164609055
13901 0 0.31275720164609055
13902 0 0.31275720164609055
13903 0 0.31275720164609055
13904 0 0.31275720164609055
13905 0 0.31275720164609055
13906 0 0.31275720164609055
13907 0 0.31275720164609055
13908 0 0.31275720164609055
13909 0 0.31275720164609055
13910 0 0.31275720164609055
13911 0 0.31275720164609055
13912 0 0.31275720164609055
13913 0 0.31275720164609055
13914 0 0.31275720164609055
13915 0 0.31275720164609055
13916 0 0.31275720164609055
13917 0 0.31275720164609055
13918 0 0.31275720164609055
13919 0 0.31275720164609055
13920 0 0.31275720164609055
13921 0 0.31275720164609055
13922 0 0.31275720164609055
13923 0 0.31275720164609055
13924 0 0.31275720164609055
13925 0 0.31275720164609055
13926 0 0.31275720164609055
13927 0 0.31275720164609055
13928 0 0.31275720164609055
13929 0 0.31275720164609055
13930 0 0.31275720164609055
13931 0 0.31275720164609055
13932 0 0.31275720164609055
13933 0 0.31275720164609055
13934 0 0.31275720164609055
13935 0 0.31275720164609055
13936 0 0.31275720164609055
13937 0 0.31275720164609055
13938 0 0.31275720164609055
13939 0 0.31275720164609055
13940 0 0.31275720164609055
13941 0 0.31275720164609055
13942 0 0.31275720164609055
13943 0 0.31275720164609055
13944 0 0.31275720164609055
13945 0 0.31275720164609055
13946 0 0.31275720164609055
13947 0 0.31275720164609055
13948 0 0.31275720164609055
13949 0 0.31275720164609055
13950 0 0.31275720164609055
13951 0 0.31275720164609055
13952 0 0.31275720164609055
13953 0 0.31275720164609055
13954 0 0.31275720164609055
13955 0 0.31275720164609055
13956 0 0.31275720164609055
13957 0 0.31275720164609055
13958 0 0.31275720164609055
13959 0 0.31275720164609055
13960 0 0.31275720164609055
13961 0 0.31275720164609055
13962 0 0.31275720164609055
13963 0 0.31275720164609055
13964 0 0.31275720164609055
13965 0 0.31275720164609055
13966 0 0.31275720164609055
13967 0 0.31275720164609055
13968 0 0.31275720164609055
13969 0 0.31275720164609055
13970 0 0.31275720164609055
13971 0 0.31275720164609055
13972 0 0.31275720164609055
13973 0 0.31275720164609055
13974 0 0.31275720164609055
13975 0 0.31275720164609055
13976 0 0.31275720164609055
13977 0 0.31275720164609055
13978 0 0.31275720164609055
13979 0 0.31275720164609055
13980 0 0.31275720164609055
13981 0 0.31275720164609055
13982 0 0.31275720164609055
13983 0 0.31275720164609055
13984 0 0.31275720164609055
13985 0 0.31275720164609055
13986 0 0.31275720164609055
13987 0 0.31275720164609055
13988 0 0.31275720164609055
13989 0 0.31275720164609055
13990 0 0.31275720164609055
13991 0 0.31275720164609055
13992 0 0.31275720164609055
13993 0 0.31275720164609055
13994 0 0.31275720164609055
13995 0 0.31275720164609055
13996 0 0.31275720164609055
13997 0 0.31275720164609055
13998 0 0.31275720164609055
13999 0 0.31275720164609055
14000 0 0.31275720164609055
14001 0 0.31275720164609055
14002 0 0.31275720164609055
14003 0 0.31275720164609055
14004 0 0.31275720164609055
14005 0 0.31275720164609055
14006 0 0.31275720164609055
14007 0 0.31275720164609055
14008 0 0.31275720164609055
14009 0 0.31275720164609055
14010 0 0.31275720164609055
14011 0 0.31275720164609055
14012 0 0.31275720164609055
14013 0 0.31275720164609055
14014 0 0.31275720164609055
14015 0 0.31275720164609055
14016 0 0.31275720164609055
14017 0 0.31275720164609055
14018 0 0.31275720164609055
14019 0 0.31275720164609055
14020 0 0.31275720164609055
14021 0 0.31275720164609055
14022 0 0.31275720164609055
14023 0 0.31275720164609055
14024 0 0.31275720164609055
14025 0 0.31275720164609055
14026 0 0.31275720164609055
14027 0 0.31275720164609055
14028 0 0.31275720164609055
14029 0 0.31275720164609055
14030 0 0.31275720164609055
14031 0 0.31275720164609055
14032 0 0.31275720164609055
14033 0 0.31275720164609055
14034 0 0.31275720164609055
14035 0 0.31275720164609055
14036 0 0.31275720164609055
14037 0 0.31275720164609055
14038 0 0.31275720164609055
14039 0 0.31275720164609055
14040 0 0.31275720164609055
14041 0 0.31275720164609055
14042 0 0.31275720164609055
14043 0 0.31275720164609055
14044 0 0.31275720164609055
14045 0 0.31275720164609055
14046 0 0.31275720164609055
14047 0 0.31275720164609055
14048 0 0.31275720164609055
14049 0 0.31275720164609055
14050 0 0.31275720164609055
14051 0 0.31275720164609055
14052 0 0.31275720164609055
14053 0 0.31275720164609055
14054 0 0.31275720164609055
14055 0 0.31275720164609055
14056 0 0.31275720164609055
14057 0 0.31275720164609055
14058 0 0.31275720164609055
14059 0 0.31275720164609055
14060 0 0.31275720164609055
14061 0 0.31275720164609055
14062 0 0.31275720164609055
14063 0 0.31275720164609055
14064 0 0.31275720164609055
14065 0 0.31275720164609055
14066 0 0.31275720164609055
14067 0 0.31275720164609055
14068 0 0.31275720164609055
14069 0 0.31275720164609055
14070 0 0.31275720164609055
14071 0 0.31275720164609055
14072 0 0.31275720164609055
14073 0 0.31275720164609055
14074 0 0.31275720164609055
14075 0 0.31275720164609055
14076 0 0.31275720164609055
14077 0 0.31275720164609055
14078 0 0.31275720164609055
14079 0 0.31275720164609055
14080 0 0.31275720164609055
14081 0 0.31275720164609055
14082 0 0.31275720164609055
14083 0 0.31275720164609055
14084 0 0.31275720164609055
14085 0 0.31275720164609055
14086 0 0.31275720164609055
14087 0 0.31275720164609055
14088 0 0.31275720164609055
14089 0 0.31275720164609055
14090 0 0.31275720164609055
14091 0 0.31275720164609055
14092 0 0.31275720164609055
14093 0 0.31275720164609055
14094 0 0.31275720164609055
14095 0 0.31275720164609055
14096 0 0.31275720164609055
14097 0 0.31275720164609055
14098 0 0.31275720164609055
14099 0 0.31275720164609055
14100 0 0.31275720164609055
14101 0 0.31275720164609055
14102 0 0.31275720164609055
14103 0 0.31275720164609055
14104 0 0.31275720164609055
14105 0 0.31275720164609055
14106 0 0.31275720164609055
14107 0 0.31275720164609055
14108 0 0.31275720164609055
14109 0 0.31275720164609055
14110 0 0.31275720164609055
14111 0 0.31275720164609055
14112 0 0.31275720164609055
14113 0 0.31275720164609055
14114 0 0.31275720164609055
14115 0 0.31275720164609055
14116 0 0.31275720164609055
14117 0 0.31275720164609055
14118 0 0.31275720164609055
14119 0 0.31275720164609055
14120 0 0.31275720164609055
14121 0 0.31275720164609055
14122 0 0.31275720164609055
14123 0 0.31275720164609055
14124 0 0.31275720164609055
14125 0 0.31275720164609055
14126 0 0.31275720164609055
14127 0 0.31275720164609055
14128 0 0.31275720164609055
14129 0 0.31275720164609055
14130 0 0.31275720164609055
14131 0 0.31275720164609055
14132 0 0.31275720164609055
14133 0 0.31275720164609055
14134 0 0.31275720164609055
14135 0 0.31275720164609055
14136 0 0.31275720164609055
14137 0 0.31275720164609055
14138 0 0.31275720164609055
14139 0 0.31275720164609055
14140 0 0.31275720164609055
14141 0 0.31275720164609055
14142 0 0.31275720164609055
14143 0 0.31275720164609055
14144 0 0.31275720164609055
14145 0 0.31275720164609055
14146 0 0.31275720164609055
14147 0 0.31275720164609055
14148 0 0.31275720164609055
14149 0 0.31275720164609055
14150 0 0.31275720164609055
14151 0 0.31275720164609055
14152 0 0.31275720164609055
14153 0 0.31275720164609055
14154 0 0.31275720164609055
14155 0 0.31275720164609055
14156 0 0.31275720164609055
14157 0 0.31275720164609055
14158 0 0.31275720164609055
14159 0 0.31275720164609055
14160 0 0.31275720164609055
14161 0 0.31275720164609055
14162 0 0.31275720164609055
14163 0 0.31275720164609055
14164 0 0.31275720164609055
14165 0 0.31275720164609055
14166 0 0.31275720164609055
14167 0 0.31275720164609055
14168 0 0.31275720164609055
14169 0 0.31275720164609055
14170 0 0.31275720164609055
14171 0 0.31275720164609055
14172 0 0.31275720164609055
14173 0 0.31275720164609055
14174 0 0.31275720164609055
14175 0 0.31275720164609055
14176 0 0.31275720164609055
14177 0 0.31275720164609055
14178 0 0.31275720164609055
14179 0 0.31275720164609055
14180 0 0.31275720164609055
14181 0 0.31275720164609055
14182 0 0.31275720164609055
14183 0 0.31275720164609055
14184 0 0.31275720164609055
14185 0 0.31275720164609055
14186 0 0.31275720164609055
14187 0 0.31275720164609055
14188 0 0.31275720164609055
14189 0 0.31275720164609055
14190 0 0.31275720164609055
14191 0 0.31275720164609055
14192 0 0.31275720164609055
14193 0 0.31275720164609055
14194 0 0.31275720164609055
14195 0 0.31275720164609055
14196 0 0.31275720164609055
14197 0 0.31275720164609055
14198 0 0.31275720164609055
14199 0 0.31275720164609055
14200 0 0.31275720164609055
14201 0 0.31275720164609055
14202 0 0.31275720164609055
14203 0 0.31275720164609055
14204 0 0.31275720164609055
14205 0 0.31275720164609055
14206 0 0.31275720164609055
14207 0 0.31275720164609055
14208 0 0.31275720164609055
14209 0 0.31275720164609055
14210 0 0.31275720164609055
14211 0 0.31275720164609055
14212 0 0.31275720164609055
14213 0 0.31275720164609055
14214 0 0.31275720164609055
14215 0 0.31275720164609055
14216 0 0.31275720164609055
14217 0 0.31275720164609055
14218 0 0.31275720164609055
14219 0 0.31275720164609055
14220 0 0.31275720164609055
14221 0 0.31275720164609055
14222 0 0.31275720164609055
14223 0 0.31275720164609055
14224 0 0.31275720164609055
14225 0 0.31275720164609055
14226 0 0.31275720164609055
14227 0 0.31275720164609055
14228 0 0.31275720164609055
14229 0 0.31275720164609055
14230 0 0.31275720164609055
14231 0 0.31275720164609055
14232 0 0.31275720164609055
14233 0 0.31275720164609055
14234 0 0.31275720164609055
14235 0 0.31275720164609055
14236 0 0.31275720164609055
14237 0 0.31275720164609055
14238 0 0.31275720164609055
14239 0 0.31275720164609055
14240 0 0.31275720164609055
14241 0 0.31275720164609055
14242 0 0.31275720164609055
14243 0 0.31275720164609055
14244 0 0.31275720164609055
14245 0 0.31275720164609055
14246 0 0.31275720164609055
14247 0 0.31275720164609055
14248 0 0.31275720164609055
14249 0 0.31275720164609055
14250 0 0.31275720164609055
14251 0 0.31275720164609055
14252 0 0.31275720164609055
14253 0 0.31275720164609055
14254 0 0.31275720164609055
14255 0 0.31275720164609055
14256 0 0.31275720164609055
14257 0 0.31275720164609055
14258 0 0.31275720164609055
14259 0 0.31275720164609055
14260 0 0.31275720164609055
14261 0 0.31275720164609055
14262 0 0.31275720164609055
14263 0 0.31275720164609055
14264 0 0.31275720164609055
14265 0 0.31275720164609055
14266 0 0.31275720164609055
14267 0 0.31275720164609055
14268 0 0.31275720164609055
14269 0 0.31275720164609055
14270 0 0.31275720164609055
14271 0 0.31275720164609055
14272 0 0.31275720164609055
14273 0 0.31275720164609055
14274 0 0.31275720164609055
14275 0 0.31275720164609055
14276 0 0.31275720164609055
14277 0 0.31275720164609055
14278 0 0.31275720164609055
14279 0 0.31275720164609055
14280 0 0.31275720164609055
14281 0 0.31275720164609055
14282 0 0.31275720164609055
14283 0 0.31275720164609055
14284 0 0.31275720164609055
14285 0 0.31275720164609055
14286 0 0.31275720164609055
14287 0 0.31275720164609055
14288 0 0.31275720164609055
14289 0 0.31275720164609055
14290 0 0.31275720164609055
14291 0 0.31275720164609055
14292 0 0.31275720164609055
14293 0 0.31275720164609055
14294 0 0.31275720164609055
14295 0 0.31275720164609055
14296 0 0.31275720164609055
14297 0 0.31275720164609055
14298 0 0.31275720164609055
14299 0 0.31275720164609055
14300 0 0.31275720164609055
14301 0 0.31275720164609055
14302 0 0.31275720164609055
14303 0 0.31275720164609055
14304 0 0.31275720164609055
14305 0 0.31275720164609055
14306 0 0.31275720164609055
14307 0 0.31275720164609055
14308 0 0.31275720164609055
