CA# generation fitness_with_discard=0,02 Majority
6 7072 9048 0.42386831275720166
6 7073 9048 0.42386831275720166
6 7074 9048 0.42386831275720166
6 7075 9048 0.42386831275720166
6 7076 9048 0.42386831275720166
6 7077 9048 0.42386831275720166
6 7078 9048 0.42386831275720166
6 7079 9048 0.42386831275720166
6 7080 9048 0.42386831275720166
6 7081 9048 0.42386831275720166
6 7082 9048 0.42386831275720166
6 7083 9048 0.42386831275720166
6 7084 9048 0.42386831275720166
6 7085 9048 0.42386831275720166
6 7086 9048 0.42386831275720166
6 7087 9048 0.42386831275720166
6 7088 9048 0.42386831275720166
6 7089 9048 0.42386831275720166
6 7090 9048 0.42386831275720166
6 7091 9048 0.42386831275720166
6 7092 9048 0.42386831275720166
6 7093 9048 0.42386831275720166
6 7094 9048 0.42386831275720166
6 7095 9048 0.42386831275720166
6 7096 9048 0.42386831275720166
6 7097 9048 0.42386831275720166
6 7098 9048 0.42386831275720166
6 7099 9048 0.42386831275720166
6 7100 9048 0.42386831275720166
6 7101 9048 0.42386831275720166
6 7102 9048 0.42386831275720166
6 7103 9048 0.42386831275720166
6 7104 9048 0.42386831275720166
6 7105 9048 0.42386831275720166
6 7106 9048 0.42386831275720166
6 7107 9048 0.42386831275720166
6 7108 9048 0.42386831275720166
6 7109 9048 0.42386831275720166
6 7110 9048 0.42386831275720166
6 7111 9048 0.42386831275720166
6 7112 9048 0.42386831275720166
6 7113 9048 0.42386831275720166
6 7114 9048 0.42386831275720166
6 7115 9048 0.42386831275720166
6 7116 9048 0.42386831275720166
6 7117 9048 0.42386831275720166
6 7118 9048 0.42386831275720166
6 7119 9048 0.42386831275720166
6 7120 9048 0.42386831275720166
6 7121 9048 0.42386831275720166
6 7122 9048 0.42386831275720166
6 7123 9048 0.42386831275720166
6 7124 9048 0.42386831275720166
6 7125 9048 0.42386831275720166
6 7126 9048 0.42386831275720166
6 7127 9048 0.42386831275720166
6 7128 9048 0.42386831275720166
6 7129 9048 0.42386831275720166
6 7130 9048 0.42386831275720166
6 7131 9048 0.42386831275720166
6 7132 9048 0.42386831275720166
6 7133 9048 0.42386831275720166
6 7134 9048 0.42386831275720166
6 7135 9048 0.42386831275720166
6 7136 9048 0.42386831275720166
6 7137 9048 0.42386831275720166
6 7138 9048 0.42386831275720166
6 7139 9048 0.42386831275720166
6 7140 9048 0.42386831275720166
6 7141 9048 0.42386831275720166
6 7142 9048 0.42386831275720166
6 7143 9048 0.42386831275720166
6 7144 9048 0.42386831275720166
6 7145 9048 0.42386831275720166
6 7146 9048 0.42386831275720166
6 7147 9048 0.42386831275720166
6 7148 9048 0.42386831275720166
6 7149 9048 0.42386831275720166
6 7150 9048 0.42386831275720166
6 7151 9048 0.42386831275720166
6 7152 9048 0.42386831275720166
6 7153 9048 0.42386831275720166
6 7154 9048 0.42386831275720166
6 7155 9048 0.42386831275720166
6 7156 9048 0.42386831275720166
6 7157 9048 0.42386831275720166
6 7158 9048 0.42386831275720166
6 7159 9048 0.42386831275720166
6 7160 9048 0.42386831275720166
6 7161 9048 0.42386831275720166
6 7162 9048 0.42386831275720166
6 7163 9048 0.42386831275720166
6 7164 9048 0.42386831275720166
6 7165 9048 0.42386831275720166
6 7166 9048 0.42386831275720166
6 7167 9048 0.42386831275720166
6 7168 9048 0.42386831275720166
6 7169 9048 0.42386831275720166
6 7170 9048 0.42386831275720166
6 7171 9048 0.42386831275720166
6 7172 9048 0.42386831275720166
6 7173 9048 0.42386831275720166
6 7174 9048 0.42386831275720166
6 7175 9048 0.42386831275720166
6 7176 9048 0.42386831275720166
6 7177 9048 0.42386831275720166
6 7178 9048 0.42386831275720166
6 7179 9048 0.42386831275720166
6 7180 9048 0.42386831275720166
6 7181 9048 0.42386831275720166
6 7182 9048 0.42386831275720166
6 7183 9048 0.42386831275720166
6 7184 9048 0.42386831275720166
6 7185 9048 0.42386831275720166
6 7186 9048 0.42386831275720166
6 7187 9048 0.42386831275720166
6 7188 9048 0.42386831275720166
6 7189 9048 0.42386831275720166
6 7190 9048 0.42386831275720166
6 7191 9048 0.42386831275720166
6 7192 9048 0.42386831275720166
6 7193 9048 0.42386831275720166
6 7194 9048 0.42386831275720166
6 7195 9048 0.42386831275720166
6 7196 9048 0.42386831275720166
6 7197 9048 0.42386831275720166
6 7198 9048 0.42386831275720166
6 7199 9048 0.42386831275720166
6 7200 9048 0.42386831275720166
6 7201 9048 0.42386831275720166
6 7202 9048 0.42386831275720166
6 7203 9048 0.42386831275720166
6 7204 9048 0.42386831275720166
6 7205 9048 0.42386831275720166
6 7206 9048 0.42386831275720166
6 7207 9048 0.42386831275720166
6 7208 9048 0.42386831275720166
6 7209 9048 0.42386831275720166
6 7210 9048 0.42386831275720166
6 7211 9048 0.42386831275720166
6 7212 9048 0.42386831275720166
6 7213 9048 0.42386831275720166
6 7214 9048 0.42386831275720166
6 7215 9048 0.42386831275720166
6 7216 9048 0.42386831275720166
6 7217 9048 0.42386831275720166
6 7218 9048 0.42386831275720166
6 7219 9048 0.42386831275720166
6 7220 9048 0.42386831275720166
6 7221 9048 0.42386831275720166
6 7222 9048 0.42386831275720166
6 7223 9048 0.42386831275720166
6 7224 9048 0.42386831275720166
6 7225 9048 0.42386831275720166
6 7226 9048 0.42386831275720166
6 7227 9048 0.42386831275720166
6 7228 9048 0.42386831275720166
6 7229 9048 0.42386831275720166
6 7230 9048 0.42386831275720166
6 7231 9048 0.42386831275720166
6 7232 9048 0.42386831275720166
6 7233 9048 0.42386831275720166
6 7234 9048 0.42386831275720166
6 7235 9048 0.42386831275720166
6 7236 9048 0.42386831275720166
6 7237 9048 0.42386831275720166
6 7238 9048 0.42386831275720166
6 7239 9048 0.42386831275720166
6 7240 9048 0.42386831275720166
6 7241 9048 0.42386831275720166
6 7242 9048 0.42386831275720166
6 7243 9048 0.42386831275720166
6 7244 9048 0.42386831275720166
6 7245 9048 0.42386831275720166
6 7246 9048 0.42386831275720166
6 7247 9048 0.42386831275720166
6 7248 9048 0.42386831275720166
6 7249 9048 0.42386831275720166
6 7250 9048 0.42386831275720166
6 7251 9048 0.42386831275720166
6 7252 9048 0.42386831275720166
6 7253 9048 0.42386831275720166
6 7254 9048 0.42386831275720166
6 7255 9048 0.42386831275720166
6 7256 9048 0.42386831275720166
6 7257 9048 0.42386831275720166
6 7258 9048 0.42386831275720166
6 7259 9048 0.42386831275720166
6 7260 9048 0.42386831275720166
6 7261 9048 0.42386831275720166
6 7262 9048 0.42386831275720166
6 7263 9048 0.42386831275720166
6 7264 9048 0.42386831275720166
6 7265 9048 0.42386831275720166
6 7266 9048 0.42386831275720166
6 7267 9048 0.42386831275720166
6 7268 9048 0.42386831275720166
6 7269 9048 0.42386831275720166
6 7270 9048 0.42386831275720166
6 7271 9048 0.42386831275720166
6 7272 9048 0.42386831275720166
6 7273 9048 0.42386831275720166
6 7274 9048 0.42386831275720166
6 7275 9048 0.42386831275720166
6 7276 9048 0.42386831275720166
6 7277 9048 0.42386831275720166
6 7278 9048 0.42386831275720166
6 7279 9048 0.42386831275720166
6 7280 9048 0.42386831275720166
6 7281 9048 0.42386831275720166
6 7282 9048 0.42386831275720166
6 7283 9048 0.42386831275720166
6 7284 9048 0.42386831275720166
6 7285 9048 0.42386831275720166
6 7286 9048 0.42386831275720166
6 7287 9048 0.42386831275720166
6 7288 9048 0.42386831275720166
6 7289 9048 0.42386831275720166
6 7290 9048 0.42386831275720166
6 7291 9048 0.42386831275720166
6 7292 9048 0.42386831275720166
6 7293 9048 0.42386831275720166
6 7294 9048 0.42386831275720166
6 7295 9048 0.42386831275720166
6 7296 9048 0.42386831275720166
6 7297 9048 0.42386831275720166
6 7298 9048 0.42386831275720166
6 7299 9048 0.42386831275720166
6 7300 9048 0.42386831275720166
6 7301 9048 0.42386831275720166
6 7302 9048 0.42386831275720166
6 7303 9048 0.42386831275720166
6 7304 9048 0.42386831275720166
6 7305 9048 0.42386831275720166
6 7306 9048 0.42386831275720166
6 7307 9048 0.42386831275720166
6 7308 9048 0.42386831275720166
6 7309 9048 0.42386831275720166
6 7310 9048 0.42386831275720166
6 7311 9048 0.42386831275720166
6 7312 9048 0.42386831275720166
6 7313 9048 0.42386831275720166
6 7314 9048 0.42386831275720166
6 7315 9048 0.42386831275720166
6 7316 9048 0.42386831275720166
6 7317 9048 0.42386831275720166
6 7318 9048 0.42386831275720166
6 7319 9048 0.42386831275720166
6 7320 9048 0.42386831275720166
6 7321 9048 0.42386831275720166
6 7322 9048 0.42386831275720166
6 7323 9048 0.42386831275720166
6 7324 9048 0.42386831275720166
6 7325 9048 0.42386831275720166
6 7326 9048 0.42386831275720166
6 7327 9048 0.42386831275720166
6 7328 9048 0.42386831275720166
6 7329 9048 0.42386831275720166
6 7330 9048 0.42386831275720166
6 7331 9048 0.42386831275720166
6 7332 9048 0.42386831275720166
6 7333 9048 0.42386831275720166
6 7334 9048 0.42386831275720166
6 7335 9048 0.42386831275720166
6 7336 9048 0.42386831275720166
6 7337 9048 0.42386831275720166
6 7338 9048 0.42386831275720166
6 7339 9048 0.42386831275720166
6 7340 9048 0.42386831275720166
6 7341 9048 0.42386831275720166
6 7342 9048 0.42386831275720166
6 7343 9048 0.42386831275720166
6 7344 9048 0.42386831275720166
6 7345 9048 0.42386831275720166
6 7346 9048 0.42386831275720166
6 7347 9048 0.42386831275720166
6 7348 9048 0.42386831275720166
6 7349 9048 0.42386831275720166
6 7350 9048 0.42386831275720166
6 7351 9048 0.42386831275720166
6 7352 9048 0.42386831275720166
6 7353 9048 0.42386831275720166
6 7354 9048 0.42386831275720166
6 7355 9048 0.42386831275720166
6 7356 9048 0.42386831275720166
6 7357 9048 0.42386831275720166
6 7358 9048 0.42386831275720166
6 7359 9048 0.42386831275720166
6 7360 9048 0.42386831275720166
6 7361 9048 0.42386831275720166
6 7362 9048 0.42386831275720166
6 7363 9048 0.42386831275720166
6 7364 9048 0.42386831275720166
6 7365 9048 0.42386831275720166
6 7366 9048 0.42386831275720166
6 7367 9048 0.42386831275720166
6 7368 9048 0.42386831275720166
6 7369 9048 0.42386831275720166
6 7370 9048 0.42386831275720166
6 7371 9048 0.42386831275720166
6 7372 9048 0.42386831275720166
6 7373 9048 0.42386831275720166
6 7374 9048 0.42386831275720166
6 7375 9048 0.42386831275720166
6 7376 9048 0.42386831275720166
6 7377 9048 0.42386831275720166
6 7378 9048 0.42386831275720166
6 7379 9048 0.42386831275720166
6 7380 9048 0.42386831275720166
6 7381 9048 0.42386831275720166
6 7382 9048 0.42386831275720166
6 7383 9048 0.42386831275720166
6 7384 9048 0.42386831275720166
6 7385 9048 0.42386831275720166
6 7386 9048 0.42386831275720166
6 7387 9048 0.42386831275720166
6 7388 9048 0.42386831275720166
6 7389 9048 0.42386831275720166
6 7390 9048 0.42386831275720166
6 7391 9048 0.42386831275720166
6 7392 9048 0.42386831275720166
6 7393 9048 0.42386831275720166
6 7394 9048 0.42386831275720166
6 7395 9048 0.42386831275720166
6 7396 9048 0.42386831275720166
6 7397 9048 0.42386831275720166
6 7398 9440 0.4279835390946502
6 7399 9440 0.4279835390946502
6 7400 9440 0.4279835390946502
6 7401 9440 0.4279835390946502
6 7402 9440 0.4279835390946502
6 7403 9440 0.4279835390946502
6 7404 9440 0.4279835390946502
6 7405 9440 0.4279835390946502
6 7406 9440 0.4279835390946502
6 7407 9440 0.4279835390946502
6 7408 9440 0.4279835390946502
6 7409 9440 0.4279835390946502
6 7410 9440 0.4279835390946502
6 7411 9440 0.4279835390946502
6 7412 9440 0.4279835390946502
6 7413 9440 0.4279835390946502
6 7414 9440 0.4279835390946502
6 7415 9440 0.4279835390946502
6 7416 9440 0.4279835390946502
6 7417 9440 0.4279835390946502
6 7418 9440 0.4279835390946502
6 7419 9440 0.4279835390946502
6 7420 9440 0.4279835390946502
6 7421 9440 0.4279835390946502
6 7422 9440 0.4279835390946502
6 7423 9440 0.4279835390946502
6 7424 9440 0.4279835390946502
6 7425 9440 0.4279835390946502
6 7426 9440 0.4279835390946502
6 7427 9440 0.4279835390946502
6 7428 9440 0.4279835390946502
6 7429 9440 0.4279835390946502
6 7430 9440 0.4279835390946502
6 7431 9440 0.4279835390946502
6 7432 9440 0.4279835390946502
6 7433 9440 0.4279835390946502
6 7434 9440 0.4279835390946502
6 7435 9440 0.4279835390946502
6 7436 9440 0.4279835390946502
6 7437 9440 0.4279835390946502
6 7438 9440 0.4279835390946502
6 7439 9440 0.4279835390946502
6 7440 9440 0.4279835390946502
6 7441 9440 0.4279835390946502
6 7442 9440 0.4279835390946502
6 7443 9440 0.4279835390946502
6 7444 9440 0.4279835390946502
6 7445 9440 0.4279835390946502
6 7446 9440 0.4279835390946502
6 7447 9440 0.4279835390946502
6 7448 9440 0.4279835390946502
6 7449 9440 0.4279835390946502
6 7450 9440 0.4279835390946502
6 7451 9440 0.4279835390946502
6 7452 9440 0.4279835390946502
6 7453 9440 0.4279835390946502
6 7454 9440 0.4279835390946502
6 7455 9440 0.4279835390946502
6 7456 9440 0.4279835390946502
6 7457 9440 0.4279835390946502
6 7458 9440 0.4279835390946502
6 7459 9440 0.4279835390946502
6 7460 9440 0.4279835390946502
6 7461 9440 0.4279835390946502
6 7462 9440 0.4279835390946502
6 7463 9440 0.4279835390946502
6 7464 9440 0.4279835390946502
6 7465 9440 0.4279835390946502
6 7466 9440 0.4279835390946502
6 7467 9440 0.4279835390946502
6 7468 9440 0.4279835390946502
6 7469 9440 0.4279835390946502
6 7470 9440 0.4279835390946502
6 7471 9440 0.4279835390946502
6 7472 9440 0.4279835390946502
6 7473 9440 0.4279835390946502
6 7474 9440 0.4279835390946502
6 7475 9440 0.4279835390946502
6 7476 9440 0.4279835390946502
6 7477 9440 0.4279835390946502
6 7478 9440 0.4279835390946502
6 7479 9440 0.4279835390946502
6 7480 9440 0.4279835390946502
6 7481 9440 0.4279835390946502
6 7482 9440 0.4279835390946502
6 7483 9440 0.4279835390946502
6 7484 9440 0.4279835390946502
6 7485 9440 0.4279835390946502
6 7486 9440 0.4279835390946502
6 7487 9440 0.4279835390946502
6 7488 9440 0.4279835390946502
6 7489 9440 0.4279835390946502
6 7490 9440 0.4279835390946502
6 7491 9440 0.4279835390946502
6 7492 9440 0.4279835390946502
6 7493 9440 0.4279835390946502
6 7494 9440 0.4279835390946502
6 7495 9440 0.4279835390946502
6 7496 9440 0.4279835390946502
6 7497 9440 0.4279835390946502
6 7498 9440 0.4279835390946502
6 7499 9440 0.4279835390946502
6 7500 9440 0.4279835390946502
6 7501 9440 0.4279835390946502
6 7502 9440 0.4279835390946502
6 7503 9440 0.4279835390946502
6 7504 9440 0.4279835390946502
6 7505 9440 0.4279835390946502
6 7506 9440 0.4279835390946502
6 7507 9440 0.4279835390946502
6 7508 9440 0.4279835390946502
6 7509 9440 0.4279835390946502
6 7510 9440 0.4279835390946502
6 7511 9440 0.4279835390946502
6 7512 9440 0.4279835390946502
6 7513 9440 0.4279835390946502
6 7514 9440 0.4279835390946502
6 7515 9440 0.4279835390946502
6 7516 9440 0.4279835390946502
6 7517 9440 0.4279835390946502
6 7518 9440 0.4279835390946502
6 7519 9440 0.4279835390946502
6 7520 9440 0.4279835390946502
6 7521 9440 0.4279835390946502
6 7522 9440 0.4279835390946502
6 7523 9440 0.4279835390946502
6 7524 9440 0.4279835390946502
6 7525 9440 0.4279835390946502
6 7526 9440 0.4279835390946502
6 7527 9440 0.4279835390946502
6 7528 9440 0.4279835390946502
6 7529 9440 0.4279835390946502
6 7530 9440 0.4279835390946502
6 7531 9440 0.4279835390946502
6 7532 9440 0.4279835390946502
6 7533 9440 0.4279835390946502
6 7534 9440 0.4279835390946502
6 7535 9440 0.4279835390946502
6 7536 9440 0.4279835390946502
6 7537 9440 0.4279835390946502
6 7538 9440 0.4279835390946502
6 7539 9440 0.4279835390946502
6 7540 9440 0.4279835390946502
6 7541 9440 0.4279835390946502
6 7542 9440 0.4279835390946502
6 7543 9440 0.4279835390946502
6 7544 9440 0.4279835390946502
6 7545 9440 0.4279835390946502
6 7546 9440 0.4279835390946502
6 7547 9440 0.4279835390946502
6 7548 9440 0.4279835390946502
6 7549 9440 0.4279835390946502
6 7550 9440 0.4279835390946502
6 7551 9440 0.4279835390946502
6 7552 9440 0.4279835390946502
6 7553 9440 0.4279835390946502
6 7554 9440 0.4279835390946502
6 7555 9440 0.4279835390946502
6 7556 9440 0.4279835390946502
6 7557 9440 0.4279835390946502
6 7558 9440 0.4279835390946502
6 7559 9440 0.4279835390946502
6 7560 9440 0.4279835390946502
6 7561 9440 0.4279835390946502
6 7562 9440 0.4279835390946502
6 7563 9440 0.4279835390946502
6 7564 9440 0.4279835390946502
6 7565 9440 0.4279835390946502
6 7566 9440 0.4279835390946502
6 7567 9440 0.4279835390946502
6 7568 9440 0.4279835390946502
6 7569 9440 0.4279835390946502
6 7570 9440 0.4279835390946502
6 7571 9440 0.4279835390946502
6 7572 9440 0.4279835390946502
6 7573 9440 0.4279835390946502
6 7574 9440 0.4279835390946502
6 7575 9440 0.4279835390946502
6 7576 9440 0.4279835390946502
6 7577 9440 0.4279835390946502
6 7578 9440 0.4279835390946502
6 7579 9440 0.4279835390946502
6 7580 9440 0.4279835390946502
6 7581 9440 0.4279835390946502
6 7582 9440 0.4279835390946502
6 7583 9440 0.4279835390946502
6 7584 9440 0.4279835390946502
6 7585 9440 0.4279835390946502
6 7586 9440 0.4279835390946502
6 7587 9440 0.4279835390946502
6 7588 9440 0.4279835390946502
6 7589 9440 0.4279835390946502
6 7590 9440 0.4279835390946502
6 7591 9440 0.4279835390946502
6 7592 9440 0.4279835390946502
6 7593 9440 0.4279835390946502
6 7594 9440 0.4279835390946502
6 7595 9440 0.4279835390946502
6 7596 9440 0.4279835390946502
6 7597 9440 0.4279835390946502
6 7598 9440 0.4279835390946502
6 7599 9440 0.4279835390946502
6 7600 9440 0.4279835390946502
6 7601 9440 0.4279835390946502
6 7602 9440 0.4279835390946502
6 7603 9440 0.4279835390946502
6 7604 9440 0.4279835390946502
6 7605 9440 0.4279835390946502
6 7606 9440 0.4279835390946502
6 7607 9440 0.4279835390946502
6 7608 9440 0.4279835390946502
6 7609 9440 0.4279835390946502
6 7610 9440 0.4279835390946502
6 7611 9440 0.4279835390946502
6 7612 9440 0.4279835390946502
6 7613 9440 0.4279835390946502
6 7614 9440 0.4279835390946502
6 7615 9440 0.4279835390946502
6 7616 9440 0.4279835390946502
6 7617 9440 0.4279835390946502
6 7618 9440 0.4279835390946502
6 7619 9440 0.4279835390946502
6 7620 9440 0.4279835390946502
6 7621 9440 0.4279835390946502
6 7622 9440 0.4279835390946502
6 7623 9440 0.4279835390946502
6 7624 9440 0.4279835390946502
6 7625 9440 0.4279835390946502
6 7626 9440 0.4279835390946502
6 7627 9440 0.4279835390946502
6 7628 9440 0.4279835390946502
6 7629 9440 0.4279835390946502
6 7630 9440 0.4279835390946502
6 7631 9440 0.4279835390946502
6 7632 9440 0.4279835390946502
6 7633 9440 0.4279835390946502
6 7634 9440 0.4279835390946502
6 7635 9440 0.4279835390946502
6 7636 9440 0.4279835390946502
6 7637 9440 0.4279835390946502
6 7638 9440 0.4279835390946502
6 7639 9440 0.4279835390946502
6 7640 9440 0.4279835390946502
6 7641 9440 0.4279835390946502
6 7642 9440 0.4279835390946502
6 7643 9440 0.4279835390946502
6 7644 9440 0.4279835390946502
6 7645 9440 0.4279835390946502
6 7646 9440 0.4279835390946502
6 7647 9440 0.4279835390946502
6 7648 9440 0.4279835390946502
6 7649 9440 0.4279835390946502
6 7650 9440 0.4279835390946502
6 7651 9440 0.4279835390946502
6 7652 9440 0.4279835390946502
6 7653 9440 0.4279835390946502
6 7654 9440 0.4279835390946502
6 7655 9440 0.4279835390946502
6 7656 9440 0.4279835390946502
6 7657 9440 0.4279835390946502
6 7658 9440 0.4279835390946502
6 7659 9440 0.4279835390946502
6 7660 9440 0.4279835390946502
6 7661 9440 0.4279835390946502
6 7662 9440 0.4279835390946502
6 7663 9440 0.4279835390946502
6 7664 9440 0.4279835390946502
