CA# generation fitness_with_discard=0,02 Majority
5 650 2188 0.43621399176954734
5 651 2188 0.43621399176954734
5 652 2188 0.43621399176954734
5 653 2188 0.43621399176954734
5 654 2188 0.43621399176954734
5 655 2188 0.43621399176954734
5 656 2188 0.43621399176954734
5 657 2188 0.43621399176954734
5 658 2188 0.43621399176954734
5 659 2188 0.43621399176954734
5 660 2188 0.43621399176954734
5 661 2188 0.43621399176954734
5 662 2188 0.43621399176954734
5 663 2188 0.43621399176954734
5 664 2188 0.43621399176954734
5 665 2188 0.43621399176954734
5 666 2188 0.43621399176954734
5 667 2188 0.43621399176954734
5 668 2188 0.43621399176954734
5 669 2188 0.43621399176954734
5 670 2188 0.43621399176954734
5 671 2188 0.43621399176954734
5 672 2188 0.43621399176954734
5 673 2188 0.43621399176954734
5 674 2188 0.43621399176954734
5 675 2188 0.43621399176954734
5 676 2188 0.43621399176954734
5 677 2188 0.43621399176954734
5 678 2188 0.43621399176954734
5 679 2188 0.43621399176954734
5 680 2188 0.43621399176954734
5 681 2188 0.43621399176954734
5 682 2188 0.43621399176954734
5 683 2188 0.43621399176954734
5 684 2188 0.43621399176954734
5 685 2188 0.43621399176954734
5 686 2188 0.43621399176954734
5 687 2188 0.43621399176954734
5 688 2188 0.43621399176954734
5 689 2188 0.43621399176954734
5 690 2188 0.43621399176954734
5 691 2188 0.43621399176954734
5 692 2188 0.43621399176954734
5 693 2188 0.43621399176954734
5 694 2188 0.43621399176954734
5 695 2188 0.43621399176954734
5 696 2188 0.43621399176954734
5 697 2188 0.43621399176954734
5 698 2188 0.43621399176954734
5 699 2188 0.43621399176954734
5 700 2188 0.43621399176954734
5 701 2188 0.43621399176954734
5 702 2188 0.43621399176954734
5 703 2188 0.43621399176954734
5 704 2188 0.43621399176954734
5 705 2188 0.43621399176954734
5 706 2188 0.43621399176954734
5 707 2188 0.43621399176954734
5 708 2188 0.43621399176954734
5 709 2188 0.43621399176954734
5 710 2188 0.43621399176954734
5 711 2188 0.43621399176954734
5 712 2188 0.43621399176954734
5 713 2188 0.43621399176954734
5 714 2188 0.43621399176954734
5 715 2188 0.43621399176954734
5 716 2188 0.43621399176954734
5 717 2188 0.43621399176954734
5 718 2188 0.43621399176954734
5 719 2188 0.43621399176954734
5 720 2188 0.43621399176954734
5 721 2188 0.43621399176954734
5 722 2188 0.43621399176954734
5 723 2188 0.43621399176954734
5 724 2188 0.43621399176954734
5 725 2188 0.43621399176954734
5 726 2188 0.43621399176954734
5 727 2188 0.43621399176954734
5 728 2188 0.43621399176954734
5 729 2188 0.43621399176954734
5 730 2188 0.43621399176954734
5 731 2188 0.43621399176954734
5 732 2188 0.43621399176954734
5 733 2188 0.43621399176954734
5 734 2188 0.43621399176954734
5 735 2188 0.43621399176954734
5 736 2188 0.43621399176954734
5 737 2188 0.43621399176954734
5 738 2188 0.43621399176954734
5 739 2188 0.43621399176954734
5 740 2188 0.43621399176954734
5 741 2188 0.43621399176954734
5 742 2188 0.43621399176954734
5 743 2188 0.43621399176954734
5 744 2188 0.43621399176954734
5 745 2188 0.43621399176954734
5 746 2188 0.43621399176954734
5 747 2188 0.43621399176954734
5 748 2188 0.43621399176954734
5 749 2188 0.43621399176954734
5 750 2188 0.43621399176954734
5 751 2188 0.43621399176954734
5 752 2188 0.43621399176954734
5 753 2188 0.43621399176954734
5 754 2188 0.43621399176954734
5 755 2188 0.43621399176954734
5 756 2188 0.43621399176954734
5 757 2188 0.43621399176954734
5 758 2188 0.43621399176954734
5 759 2188 0.43621399176954734
5 760 2188 0.43621399176954734
5 761 2188 0.43621399176954734
5 762 2188 0.43621399176954734
5 763 2188 0.43621399176954734
5 764 2188 0.43621399176954734
5 765 2188 0.43621399176954734
5 766 2188 0.43621399176954734
5 767 2188 0.43621399176954734
5 768 2188 0.43621399176954734
5 769 2188 0.43621399176954734
5 770 2188 0.43621399176954734
5 771 2188 0.43621399176954734
5 772 2188 0.43621399176954734
5 773 2188 0.43621399176954734
5 774 2188 0.43621399176954734
5 775 2188 0.43621399176954734
5 776 2188 0.43621399176954734
5 777 2188 0.43621399176954734
5 778 2188 0.43621399176954734
5 779 2188 0.43621399176954734
5 780 2188 0.43621399176954734
5 781 2188 0.43621399176954734
5 782 2188 0.43621399176954734
5 783 2188 0.43621399176954734
5 784 2188 0.43621399176954734
5 785 2188 0.43621399176954734
5 786 2188 0.43621399176954734
5 787 2188 0.43621399176954734
5 788 2188 0.43621399176954734
5 789 2188 0.43621399176954734
5 790 2188 0.43621399176954734
5 791 2188 0.43621399176954734
5 792 2188 0.43621399176954734
5 793 2188 0.43621399176954734
5 794 2188 0.43621399176954734
5 795 2188 0.43621399176954734
5 796 2188 0.43621399176954734
5 797 2188 0.43621399176954734
5 798 2188 0.43621399176954734
5 799 2188 0.43621399176954734
5 800 2188 0.43621399176954734
5 801 2188 0.43621399176954734
5 802 2188 0.43621399176954734
5 803 2188 0.43621399176954734
5 804 2188 0.43621399176954734
5 805 2188 0.43621399176954734
5 806 2188 0.43621399176954734
5 807 2188 0.43621399176954734
5 808 2188 0.43621399176954734
5 809 2188 0.43621399176954734
5 810 2188 0.43621399176954734
5 811 2188 0.43621399176954734
5 812 2188 0.43621399176954734
5 813 2188 0.43621399176954734
5 814 2188 0.43621399176954734
5 815 2188 0.43621399176954734
5 816 2188 0.43621399176954734
5 817 2188 0.43621399176954734
5 818 2188 0.43621399176954734
5 819 2188 0.43621399176954734
5 820 2188 0.43621399176954734
5 821 2188 0.43621399176954734
5 822 2188 0.43621399176954734
5 823 2188 0.43621399176954734
5 824 2188 0.43621399176954734
5 825 2188 0.43621399176954734
5 826 2188 0.43621399176954734
5 827 2188 0.43621399176954734
5 828 2188 0.43621399176954734
5 829 2188 0.43621399176954734
5 830 2188 0.43621399176954734
5 831 2188 0.43621399176954734
5 832 2188 0.43621399176954734
5 833 2188 0.43621399176954734
5 834 2188 0.43621399176954734
5 835 2188 0.43621399176954734
5 836 2188 0.43621399176954734
5 837 2188 0.43621399176954734
5 838 2188 0.43621399176954734
5 839 2188 0.43621399176954734
5 840 2188 0.43621399176954734
5 841 2188 0.43621399176954734
5 842 2188 0.43621399176954734
5 843 2188 0.43621399176954734
5 844 2188 0.43621399176954734
5 845 2188 0.43621399176954734
5 846 2188 0.43621399176954734
5 847 2188 0.43621399176954734
5 848 2188 0.43621399176954734
5 849 2188 0.43621399176954734
5 850 2188 0.43621399176954734
5 851 2188 0.43621399176954734
5 852 2188 0.43621399176954734
5 853 2188 0.43621399176954734
5 854 2188 0.43621399176954734
5 855 2188 0.43621399176954734
5 856 2188 0.43621399176954734
5 857 2188 0.43621399176954734
5 858 2188 0.43621399176954734
5 859 2188 0.43621399176954734
5 860 2188 0.43621399176954734
5 861 2188 0.43621399176954734
5 862 2188 0.43621399176954734
5 863 2188 0.43621399176954734
5 864 2188 0.43621399176954734
5 865 2188 0.43621399176954734
5 866 2188 0.43621399176954734
5 867 2188 0.43621399176954734
5 868 2188 0.43621399176954734
5 869 2188 0.43621399176954734
5 870 2188 0.43621399176954734
5 871 2188 0.43621399176954734
5 872 2188 0.43621399176954734
5 873 2188 0.43621399176954734
5 874 2188 0.43621399176954734
5 875 2188 0.43621399176954734
5 876 2188 0.43621399176954734
5 877 2188 0.43621399176954734
5 878 2188 0.43621399176954734
5 879 2188 0.43621399176954734
5 880 2188 0.43621399176954734
5 881 2188 0.43621399176954734
5 882 2188 0.43621399176954734
5 883 2188 0.43621399176954734
5 884 2188 0.43621399176954734
5 885 2188 0.43621399176954734
5 886 2188 0.43621399176954734
5 887 2188 0.43621399176954734
5 888 2188 0.43621399176954734
5 889 2188 0.43621399176954734
5 890 2188 0.43621399176954734
5 891 2188 0.43621399176954734
5 892 2188 0.43621399176954734
5 893 2188 0.43621399176954734
5 894 2188 0.43621399176954734
5 895 2188 0.43621399176954734
5 896 2188 0.43621399176954734
5 897 2188 0.43621399176954734
5 898 2188 0.43621399176954734
5 899 2188 0.43621399176954734
5 900 2188 0.43621399176954734
5 901 2188 0.43621399176954734
5 902 2188 0.43621399176954734
5 903 2188 0.43621399176954734
5 904 2188 0.43621399176954734
5 905 2188 0.43621399176954734
5 906 2188 0.43621399176954734
5 907 2188 0.43621399176954734
5 908 2188 0.43621399176954734
5 909 2188 0.43621399176954734
5 910 2188 0.43621399176954734
5 911 2188 0.43621399176954734
5 912 2188 0.43621399176954734
5 913 2188 0.43621399176954734
5 914 2188 0.43621399176954734
5 915 2188 0.43621399176954734
5 916 2188 0.43621399176954734
5 917 2188 0.43621399176954734
5 918 2188 0.43621399176954734
5 919 2188 0.43621399176954734
5 920 2188 0.43621399176954734
5 921 2188 0.43621399176954734
5 922 2188 0.43621399176954734
5 923 2188 0.43621399176954734
5 924 2188 0.43621399176954734
5 925 2188 0.43621399176954734
5 926 2188 0.43621399176954734
5 927 2188 0.43621399176954734
5 928 2188 0.43621399176954734
5 929 2188 0.43621399176954734
5 930 2188 0.43621399176954734
5 931 2188 0.43621399176954734
5 932 2188 0.43621399176954734
5 933 2188 0.43621399176954734
5 934 2188 0.43621399176954734
5 935 2188 0.43621399176954734
5 936 2188 0.43621399176954734
5 937 2188 0.43621399176954734
5 938 2188 0.43621399176954734
5 939 2188 0.43621399176954734
5 940 2188 0.43621399176954734
5 941 2188 0.43621399176954734
5 942 2188 0.43621399176954734
5 943 2188 0.43621399176954734
5 944 2188 0.43621399176954734
5 945 2188 0.43621399176954734
5 946 2188 0.43621399176954734
5 947 2188 0.43621399176954734
5 948 2188 0.43621399176954734
5 949 2188 0.43621399176954734
5 950 2188 0.43621399176954734
5 951 2188 0.43621399176954734
5 952 2188 0.43621399176954734
5 953 2188 0.43621399176954734
5 954 2188 0.43621399176954734
5 955 2188 0.43621399176954734
5 956 2188 0.43621399176954734
5 957 2188 0.43621399176954734
5 958 2188 0.43621399176954734
5 959 2188 0.43621399176954734
5 960 2188 0.43621399176954734
5 961 2188 0.43621399176954734
5 962 2188 0.43621399176954734
5 963 2188 0.43621399176954734
5 964 2188 0.43621399176954734
5 965 2188 0.43621399176954734
5 966 2188 0.43621399176954734
5 967 2188 0.43621399176954734
5 968 2188 0.43621399176954734
5 969 2188 0.43621399176954734
5 970 2188 0.43621399176954734
5 971 2188 0.43621399176954734
5 972 2188 0.43621399176954734
5 973 2188 0.43621399176954734
5 974 2188 0.43621399176954734
5 975 2188 0.43621399176954734
5 976 2188 0.43621399176954734
5 977 2188 0.43621399176954734
5 978 2188 0.43621399176954734
5 979 2188 0.43621399176954734
5 980 2188 0.43621399176954734
5 981 2188 0.43621399176954734
5 982 2188 0.43621399176954734
5 983 2188 0.43621399176954734
5 984 2188 0.43621399176954734
5 985 2188 0.43621399176954734
5 986 2188 0.43621399176954734
5 987 2188 0.43621399176954734
5 988 2188 0.43621399176954734
5 989 2188 0.43621399176954734
5 990 2188 0.43621399176954734
5 991 2188 0.43621399176954734
5 992 2188 0.43621399176954734
5 993 2188 0.43621399176954734
5 994 2188 0.43621399176954734
5 995 2188 0.43621399176954734
5 996 2188 0.43621399176954734
5 997 2188 0.43621399176954734
5 998 2188 0.43621399176954734
5 999 2188 0.43621399176954734
5 1000 2188 0.43621399176954734
5 1001 2188 0.43621399176954734
5 1002 2188 0.43621399176954734
5 1003 2188 0.43621399176954734
5 1004 2188 0.43621399176954734
5 1005 2188 0.43621399176954734
5 1006 2188 0.43621399176954734
5 1007 2188 0.43621399176954734
5 1008 2188 0.43621399176954734
5 1009 2188 0.43621399176954734
5 1010 2188 0.43621399176954734
5 1011 2188 0.43621399176954734
5 1012 2188 0.43621399176954734
5 1013 2188 0.43621399176954734
5 1014 2188 0.43621399176954734
5 1015 2188 0.43621399176954734
5 1016 2188 0.43621399176954734
5 1017 2188 0.43621399176954734
5 1018 2188 0.43621399176954734
5 1019 2188 0.43621399176954734
5 1020 2188 0.43621399176954734
5 1021 2188 0.43621399176954734
5 1022 2188 0.43621399176954734
5 1023 2188 0.43621399176954734
5 1024 2188 0.43621399176954734
5 1025 2188 0.43621399176954734
5 1026 2188 0.43621399176954734
5 1027 2188 0.43621399176954734
5 1028 2188 0.43621399176954734
5 1029 2188 0.43621399176954734
5 1030 2188 0.43621399176954734
5 1031 2188 0.43621399176954734
5 1032 2188 0.43621399176954734
5 1033 2188 0.43621399176954734
5 1034 2188 0.43621399176954734
5 1035 2188 0.43621399176954734
5 1036 2188 0.43621399176954734
5 1037 2188 0.43621399176954734
5 1038 2188 0.43621399176954734
5 1039 2188 0.43621399176954734
5 1040 2188 0.43621399176954734
5 1041 2188 0.43621399176954734
5 1042 2188 0.43621399176954734
5 1043 2188 0.43621399176954734
5 1044 2188 0.43621399176954734
5 1045 2188 0.43621399176954734
5 1046 2188 0.43621399176954734
5 1047 2188 0.43621399176954734
5 1048 2188 0.43621399176954734
5 1049 2188 0.43621399176954734
5 1050 2444 0.4444444444444444
5 1051 2444 0.4444444444444444
5 1052 2444 0.4444444444444444
5 1053 2444 0.4444444444444444
5 1054 2444 0.4444444444444444
5 1055 2444 0.4444444444444444
5 1056 2444 0.4444444444444444
5 1057 2444 0.4444444444444444
5 1058 2444 0.4444444444444444
5 1059 2444 0.4444444444444444
5 1060 2444 0.4444444444444444
5 1061 2444 0.4444444444444444
5 1062 2444 0.4444444444444444
5 1063 2444 0.4444444444444444
5 1064 2444 0.4444444444444444
5 1065 2444 0.4444444444444444
5 1066 2444 0.4444444444444444
5 1067 2444 0.4444444444444444
5 1068 2444 0.4444444444444444
5 1069 2444 0.4444444444444444
5 1070 2444 0.4444444444444444
5 1071 2444 0.4444444444444444
5 1072 2444 0.4444444444444444
5 1073 2444 0.4444444444444444
5 1074 2444 0.4444444444444444
5 1075 2444 0.4444444444444444
5 1076 2444 0.4444444444444444
5 1077 2444 0.4444444444444444
5 1078 2444 0.4444444444444444
5 1079 2444 0.4444444444444444
5 1080 2444 0.4444444444444444
5 1081 2444 0.4444444444444444
5 1082 2444 0.4444444444444444
5 1083 2444 0.4444444444444444
5 1084 2444 0.4444444444444444
5 1085 2444 0.4444444444444444
5 1086 2444 0.4444444444444444
5 1087 2444 0.4444444444444444
5 1088 2444 0.4444444444444444
5 1089 2444 0.4444444444444444
5 1090 2444 0.4444444444444444
5 1091 2444 0.4444444444444444
5 1092 2444 0.4444444444444444
5 1093 2444 0.4444444444444444
5 1094 2444 0.4444444444444444
5 1095 2444 0.4444444444444444
5 1096 2444 0.4444444444444444
5 1097 2444 0.4444444444444444
5 1098 2444 0.4444444444444444
5 1099 2444 0.4444444444444444
5 1100 2444 0.4444444444444444
5 1101 2444 0.4444444444444444
5 1102 2444 0.4444444444444444
5 1103 2444 0.4444444444444444
5 1104 2444 0.4444444444444444
5 1105 2444 0.4444444444444444
5 1106 2444 0.4444444444444444
5 1107 2444 0.4444444444444444
5 1108 2444 0.4444444444444444
5 1109 2444 0.4444444444444444
5 1110 2444 0.4444444444444444
5 1111 2444 0.4444444444444444
5 1112 2444 0.4444444444444444
5 1113 2444 0.4444444444444444
5 1114 2444 0.4444444444444444
5 1115 2444 0.4444444444444444
5 1116 2444 0.4444444444444444
5 1117 2444 0.4444444444444444
5 1118 2444 0.4444444444444444
5 1119 2444 0.4444444444444444
5 1120 2444 0.4444444444444444
5 1121 2444 0.4444444444444444
5 1122 2444 0.4444444444444444
5 1123 2444 0.4444444444444444
5 1124 2624 0.41975308641975306
5 1125 2624 0.41975308641975306
5 1126 2624 0.41975308641975306
5 1127 2624 0.41975308641975306
5 1128 2624 0.41975308641975306
5 1129 2624 0.41975308641975306
5 1130 2624 0.41975308641975306
5 1131 2624 0.41975308641975306
5 1132 2624 0.41975308641975306
5 1133 2624 0.41975308641975306
5 1134 2624 0.41975308641975306
5 1135 2624 0.41975308641975306
5 1136 2624 0.41975308641975306
5 1137 2624 0.41975308641975306
5 1138 2624 0.41975308641975306
5 1139 2624 0.41975308641975306
5 1140 2624 0.41975308641975306
5 1141 4060 0.411522633744856
5 1142 4060 0.411522633744856
5 1143 4060 0.411522633744856
5 1144 4060 0.411522633744856
5 1145 4060 0.411522633744856
5 1146 4060 0.411522633744856
5 1147 4060 0.411522633744856
5 1148 4060 0.411522633744856
5 1149 4060 0.411522633744856
5 1150 4060 0.411522633744856
5 1151 4060 0.411522633744856
5 1152 4060 0.411522633744856
5 1153 4060 0.411522633744856
5 1154 4060 0.411522633744856
5 1155 4060 0.411522633744856
5 1156 4060 0.411522633744856
5 1157 4060 0.411522633744856
5 1158 4060 0.411522633744856
5 1159 4060 0.411522633744856
5 1160 4060 0.411522633744856
5 1161 4060 0.411522633744856
5 1162 4060 0.411522633744856
5 1163 4060 0.411522633744856
5 1164 4060 0.411522633744856
5 1165 4060 0.411522633744856
5 1166 4060 0.411522633744856
5 1167 4060 0.411522633744856
5 1168 4060 0.411522633744856
5 1169 4060 0.411522633744856
5 1170 4060 0.411522633744856
5 1171 4060 0.411522633744856
5 1172 4060 0.411522633744856
5 1173 4060 0.411522633744856
5 1174 4060 0.411522633744856
5 1175 4060 0.411522633744856
5 1176 4060 0.411522633744856
5 1177 4060 0.411522633744856
5 1178 4060 0.411522633744856
5 1179 4060 0.411522633744856
5 1180 4060 0.411522633744856
5 1181 4060 0.411522633744856
5 1182 4060 0.411522633744856
5 1183 4060 0.411522633744856
5 1184 4060 0.411522633744856
5 1185 4060 0.411522633744856
5 1186 4060 0.411522633744856
5 1187 4060 0.411522633744856
5 1188 4060 0.411522633744856
5 1189 4060 0.411522633744856
5 1190 4060 0.411522633744856
5 1191 4060 0.411522633744856
5 1192 4060 0.411522633744856
5 1193 4060 0.411522633744856
5 1194 4060 0.411522633744856
5 1195 4060 0.411522633744856
5 1196 4060 0.411522633744856
5 1197 4060 0.411522633744856
5 1198 4060 0.411522633744856
5 1199 4060 0.411522633744856
5 1200 4060 0.411522633744856
5 1201 4060 0.411522633744856
5 1202 4060 0.411522633744856
5 1203 4060 0.411522633744856
5 1204 4060 0.411522633744856
5 1205 4060 0.411522633744856
5 1206 4060 0.411522633744856
5 1207 4060 0.411522633744856
5 1208 4060 0.411522633744856
5 1209 4060 0.411522633744856
5 1210 4060 0.411522633744856
5 1211 4060 0.411522633744856
5 1212 4060 0.411522633744856
5 1213 4060 0.411522633744856
5 1214 4060 0.411522633744856
5 1215 4060 0.411522633744856
5 1216 4060 0.411522633744856
5 1217 4060 0.411522633744856
5 1218 4060 0.411522633744856
5 1219 4060 0.411522633744856
5 1220 4060 0.411522633744856
5 1221 4060 0.411522633744856
5 1222 4060 0.411522633744856
5 1223 4060 0.411522633744856
5 1224 4060 0.411522633744856
5 1225 4060 0.411522633744856
5 1226 4060 0.411522633744856
5 1227 4060 0.411522633744856
5 1228 4060 0.411522633744856
5 1229 4060 0.411522633744856
5 1230 4060 0.411522633744856
5 1231 4060 0.411522633744856
5 1232 4060 0.411522633744856
5 1233 4060 0.411522633744856
5 1234 4060 0.411522633744856
5 1235 4060 0.411522633744856
5 1236 4060 0.411522633744856
5 1237 4060 0.411522633744856
5 1238 4060 0.411522633744856
5 1239 4060 0.411522633744856
