CA# generation fitness_with_discard=0,02 Majority
5 375 3476 0.41975308641975306
5 376 3476 0.41975308641975306
5 377 3476 0.41975308641975306
5 378 3476 0.41975308641975306
5 379 3476 0.41975308641975306
5 380 3476 0.41975308641975306
5 381 3476 0.41975308641975306
5 382 3476 0.41975308641975306
5 383 3476 0.41975308641975306
5 384 3476 0.41975308641975306
5 385 3476 0.41975308641975306
5 386 3476 0.41975308641975306
5 387 3476 0.41975308641975306
5 388 3476 0.41975308641975306
5 389 3476 0.41975308641975306
5 390 3476 0.41975308641975306
5 391 3476 0.41975308641975306
5 392 3476 0.41975308641975306
5 393 3476 0.41975308641975306
5 394 3476 0.41975308641975306
5 395 3476 0.41975308641975306
5 396 3476 0.41975308641975306
5 397 3476 0.41975308641975306
5 398 3476 0.41975308641975306
5 399 3476 0.41975308641975306
5 400 3476 0.41975308641975306
5 401 3476 0.41975308641975306
5 402 3476 0.41975308641975306
5 403 3476 0.41975308641975306
5 404 3476 0.41975308641975306
5 405 3476 0.41975308641975306
5 406 3476 0.41975308641975306
5 407 3476 0.41975308641975306
5 408 3476 0.41975308641975306
5 409 3476 0.41975308641975306
5 410 3476 0.41975308641975306
5 411 3476 0.41975308641975306
5 412 3476 0.41975308641975306
5 413 3476 0.41975308641975306
5 414 3476 0.41975308641975306
5 415 3476 0.41975308641975306
5 416 3476 0.41975308641975306
5 417 3476 0.41975308641975306
5 418 3476 0.41975308641975306
5 419 3476 0.41975308641975306
5 420 3476 0.41975308641975306
5 421 3476 0.41975308641975306
5 422 3476 0.41975308641975306
5 423 3476 0.41975308641975306
5 424 3476 0.41975308641975306
5 425 3476 0.41975308641975306
5 426 3476 0.41975308641975306
5 427 3476 0.41975308641975306
5 428 3476 0.41975308641975306
5 429 3476 0.41975308641975306
5 430 3476 0.41975308641975306
5 431 4868 0.41975308641975306
5 432 4868 0.41975308641975306
5 433 4868 0.41975308641975306
5 434 4868 0.41975308641975306
5 435 4868 0.41975308641975306
5 436 4868 0.41975308641975306
5 437 4868 0.41975308641975306
5 438 4868 0.41975308641975306
5 439 4868 0.41975308641975306
5 440 4868 0.41975308641975306
5 441 4868 0.41975308641975306
5 442 4868 0.41975308641975306
5 443 4868 0.41975308641975306
5 444 4868 0.41975308641975306
5 445 4868 0.41975308641975306
5 446 4868 0.41975308641975306
5 447 4868 0.41975308641975306
5 448 4868 0.41975308641975306
5 449 4868 0.41975308641975306
5 450 4868 0.41975308641975306
5 451 4868 0.41975308641975306
5 452 4868 0.41975308641975306
5 453 4868 0.41975308641975306
5 454 4868 0.41975308641975306
5 455 4868 0.41975308641975306
5 456 4868 0.41975308641975306
5 457 4868 0.41975308641975306
5 458 4868 0.41975308641975306
5 459 4868 0.41975308641975306
5 460 4868 0.41975308641975306
5 461 4868 0.41975308641975306
5 462 4868 0.41975308641975306
5 463 4868 0.41975308641975306
5 464 4868 0.41975308641975306
5 465 4868 0.41975308641975306
5 466 4868 0.41975308641975306
5 467 4868 0.41975308641975306
5 468 4868 0.41975308641975306
5 469 4868 0.41975308641975306
5 470 4868 0.41975308641975306
5 471 4868 0.41975308641975306
5 472 4868 0.41975308641975306
5 473 4868 0.41975308641975306
5 474 4868 0.41975308641975306
5 475 4868 0.41975308641975306
5 476 4868 0.41975308641975306
5 477 4868 0.41975308641975306
5 478 4868 0.41975308641975306
5 479 4868 0.41975308641975306
5 480 4868 0.41975308641975306
5 481 4868 0.41975308641975306
5 482 4868 0.41975308641975306
5 483 4868 0.41975308641975306
5 484 4868 0.41975308641975306
5 485 4868 0.41975308641975306
5 486 4868 0.41975308641975306
5 487 5000 0.4156378600823045
6 0 1 0.4567901234567901
6 1 1 0.4567901234567901
6 2 1 0.4567901234567901
6 3 1 0.4567901234567901
6 4 1 0.4567901234567901
6 5 4 0.4732510288065844
6 6 4 0.4732510288065844
6 7 4 0.4732510288065844
6 8 4 0.4732510288065844
6 9 4 0.4732510288065844
6 10 4 0.4732510288065844
6 11 4 0.4732510288065844
6 12 28 0.4732510288065844
6 13 28 0.4732510288065844
6 14 36 0.45267489711934156
6 15 36 0.45267489711934156
6 16 36 0.45267489711934156
6 17 80 0.45267489711934156
6 18 80 0.45267489711934156
6 19 120 0.4444444444444444
6 20 120 0.4444444444444444
6 21 120 0.4444444444444444
6 22 120 0.4444444444444444
6 23 120 0.4444444444444444
6 24 120 0.4444444444444444
6 25 120 0.4444444444444444
6 26 120 0.4444444444444444
6 27 244 0.448559670781893
6 28 248 0.43621399176954734
6 29 396 0.43621399176954734
6 30 516 0.4444444444444444
6 31 516 0.4444444444444444
6 32 516 0.4444444444444444
6 33 516 0.4444444444444444
6 34 516 0.4444444444444444
6 35 620 0.4444444444444444
6 36 620 0.4444444444444444
6 37 620 0.4444444444444444
6 38 620 0.4444444444444444
6 39 620 0.4444444444444444
6 40 620 0.4444444444444444
6 41 620 0.4444444444444444
6 42 620 0.4444444444444444
6 43 620 0.4444444444444444
6 44 620 0.4444444444444444
6 45 620 0.4444444444444444
6 46 712 0.43209876543209874
6 47 712 0.43209876543209874
6 48 744 0.43209876543209874
6 49 744 0.43209876543209874
6 50 744 0.43209876543209874
6 51 744 0.43209876543209874
6 52 744 0.43209876543209874
6 53 744 0.43209876543209874
6 54 744 0.43209876543209874
6 55 744 0.43209876543209874
6 56 744 0.43209876543209874
6 57 744 0.43209876543209874
6 58 744 0.43209876543209874
6 59 744 0.43209876543209874
6 60 744 0.43209876543209874
6 61 744 0.43209876543209874
6 62 744 0.43209876543209874
6 63 896 0.43621399176954734
6 64 896 0.43621399176954734
6 65 1064 0.4403292181069959
6 66 1064 0.4403292181069959
6 67 1064 0.4403292181069959
6 68 1064 0.4403292181069959
6 69 1064 0.4403292181069959
6 70 1064 0.4403292181069959
6 71 1064 0.4403292181069959
6 72 1064 0.4403292181069959
6 73 1072 0.4444444444444444
6 74 1072 0.4444444444444444
6 75 1072 0.4444444444444444
6 76 1072 0.4444444444444444
6 77 1072 0.4444444444444444
6 78 1072 0.4444444444444444
6 79 1160 0.4691358024691358
6 80 1160 0.4691358024691358
6 81 1160 0.4691358024691358
6 82 1160 0.4691358024691358
6 83 1160 0.4691358024691358
6 84 1160 0.4691358024691358
6 85 1160 0.4691358024691358
6 86 1160 0.4691358024691358
6 87 1160 0.4691358024691358
6 88 1924 0.448559670781893
6 89 1924 0.448559670781893
6 90 1924 0.448559670781893
6 91 1924 0.448559670781893
6 92 1924 0.448559670781893
6 93 1924 0.448559670781893
6 94 1924 0.448559670781893
6 95 1924 0.448559670781893
6 96 1924 0.448559670781893
6 97 1924 0.448559670781893
6 98 1924 0.448559670781893
6 99 1924 0.448559670781893
6 100 1924 0.448559670781893
6 101 1924 0.448559670781893
6 102 1924 0.448559670781893
6 103 1924 0.448559670781893
6 104 1924 0.448559670781893
6 105 1924 0.448559670781893
6 106 1924 0.448559670781893
6 107 1924 0.448559670781893
6 108 1924 0.448559670781893
6 109 1924 0.448559670781893
6 110 1924 0.448559670781893
6 111 1924 0.448559670781893
6 112 1924 0.448559670781893
6 113 1924 0.448559670781893
6 114 1924 0.448559670781893
6 115 1924 0.448559670781893
6 116 1976 0.46502057613168724
6 117 1976 0.46502057613168724
6 118 1976 0.46502057613168724
6 119 1976 0.46502057613168724
6 120 1976 0.46502057613168724
6 121 1976 0.46502057613168724
6 122 1976 0.46502057613168724
6 123 1976 0.46502057613168724
6 124 1976 0.46502057613168724
6 125 1976 0.46502057613168724
6 126 1976 0.46502057613168724
6 127 1976 0.46502057613168724
6 128 1976 0.46502057613168724
6 129 1976 0.46502057613168724
6 130 1976 0.46502057613168724
6 131 1976 0.46502057613168724
6 132 1976 0.46502057613168724
6 133 1976 0.46502057613168724
6 134 1976 0.46502057613168724
6 135 1976 0.46502057613168724
6 136 1976 0.46502057613168724
6 137 1976 0.46502057613168724
6 138 1976 0.46502057613168724
6 139 1976 0.46502057613168724
6 140 1976 0.46502057613168724
6 141 1976 0.46502057613168724
6 142 1976 0.46502057613168724
6 143 1976 0.46502057613168724
6 144 1976 0.46502057613168724
6 145 2792 0.4609053497942387
6 146 2792 0.4609053497942387
6 147 2792 0.4609053497942387
6 148 2792 0.4609053497942387
6 149 2792 0.4609053497942387
6 150 2792 0.4609053497942387
6 151 2792 0.4609053497942387
6 152 2792 0.4609053497942387
6 153 2792 0.4609053497942387
6 154 2792 0.4609053497942387
6 155 2792 0.4609053497942387
6 156 2792 0.4609053497942387
6 157 2792 0.4609053497942387
6 158 2792 0.4609053497942387
6 159 2792 0.4609053497942387
6 160 2792 0.4609053497942387
6 161 2792 0.4609053497942387
6 162 2792 0.4609053497942387
6 163 2792 0.4609053497942387
6 164 2792 0.4609053497942387
6 165 2792 0.4609053497942387
6 166 2792 0.4609053497942387
6 167 2792 0.4609053497942387
6 168 2792 0.4609053497942387
6 169 2792 0.4609053497942387
6 170 2792 0.4609053497942387
6 171 2792 0.4609053497942387
6 172 2792 0.4609053497942387
6 173 2792 0.4609053497942387
6 174 2792 0.4609053497942387
6 175 2792 0.4609053497942387
6 176 2792 0.4609053497942387
6 177 2792 0.4609053497942387
6 178 2792 0.4609053497942387
6 179 2792 0.4609053497942387
6 180 2792 0.4609053497942387
6 181 2792 0.4609053497942387
6 182 2792 0.4609053497942387
6 183 2792 0.4609053497942387
6 184 2792 0.4609053497942387
6 185 2792 0.4609053497942387
6 186 2792 0.4609053497942387
6 187 2792 0.4609053497942387
6 188 2792 0.4609053497942387
6 189 2792 0.4609053497942387
6 190 2792 0.4609053497942387
6 191 3324 0.4567901234567901
6 192 3324 0.4567901234567901
6 193 3324 0.4567901234567901
6 194 3324 0.4567901234567901
6 195 3324 0.4567901234567901
6 196 3324 0.4567901234567901
6 197 3324 0.4567901234567901
6 198 3324 0.4567901234567901
6 199 3324 0.4567901234567901
6 200 3324 0.4567901234567901
6 201 3324 0.4567901234567901
6 202 3324 0.4567901234567901
6 203 3324 0.4567901234567901
6 204 3324 0.4567901234567901
6 205 3324 0.4567901234567901
6 206 3324 0.4567901234567901
6 207 3324 0.4567901234567901
6 208 3324 0.4567901234567901
6 209 3324 0.4567901234567901
6 210 3324 0.4567901234567901
6 211 3324 0.4567901234567901
6 212 3324 0.4567901234567901
6 213 3324 0.4567901234567901
6 214 3324 0.4567901234567901
6 215 3324 0.4567901234567901
6 216 3324 0.4567901234567901
6 217 3324 0.4567901234567901
6 218 3324 0.4567901234567901
6 219 3324 0.4567901234567901
6 220 3324 0.4567901234567901
6 221 3324 0.4567901234567901
6 222 3324 0.4567901234567901
6 223 3324 0.4567901234567901
6 224 3324 0.4567901234567901
6 225 3324 0.4567901234567901
6 226 3324 0.4567901234567901
6 227 3324 0.4567901234567901
6 228 3324 0.4567901234567901
6 229 3324 0.4567901234567901
6 230 3324 0.4567901234567901
6 231 3324 0.4567901234567901
6 232 3324 0.4567901234567901
6 233 3324 0.4567901234567901
6 234 3324 0.4567901234567901
6 235 3324 0.4567901234567901
6 236 3324 0.4567901234567901
6 237 3324 0.4567901234567901
6 238 3324 0.4567901234567901
6 239 3324 0.4567901234567901
6 240 3324 0.4567901234567901
6 241 3324 0.4567901234567901
6 242 3324 0.4567901234567901
6 243 4224 0.4567901234567901
6 244 4224 0.4567901234567901
6 245 4224 0.4567901234567901
6 246 4224 0.4567901234567901
6 247 4224 0.4567901234567901
6 248 4224 0.4567901234567901
6 249 4224 0.4567901234567901
6 250 4224 0.4567901234567901
6 251 4224 0.4567901234567901
6 252 4224 0.4567901234567901
6 253 4224 0.4567901234567901
6 254 4224 0.4567901234567901
6 255 4224 0.4567901234567901
6 256 4224 0.4567901234567901
6 257 4224 0.4567901234567901
6 258 4224 0.4567901234567901
6 259 4224 0.4567901234567901
6 260 4224 0.4567901234567901
6 261 4224 0.4567901234567901
6 262 4224 0.4567901234567901
6 263 4224 0.4567901234567901
6 264 4224 0.4567901234567901
6 265 4224 0.4567901234567901
6 266 4224 0.4567901234567901
6 267 4224 0.4567901234567901
6 268 4224 0.4567901234567901
6 269 4224 0.4567901234567901
6 270 4224 0.4567901234567901
6 271 4224 0.4567901234567901
6 272 4224 0.4567901234567901
6 273 4224 0.4567901234567901
6 274 4224 0.4567901234567901
6 275 4224 0.4567901234567901
6 276 4224 0.4567901234567901
6 277 4224 0.4567901234567901
6 278 4224 0.4567901234567901
6 279 4224 0.4567901234567901
6 280 4224 0.4567901234567901
6 281 4224 0.4567901234567901
6 282 4224 0.4567901234567901
6 283 4224 0.4567901234567901
6 284 4224 0.4567901234567901
6 285 4224 0.4567901234567901
6 286 4224 0.4567901234567901
6 287 4224 0.4567901234567901
6 288 4224 0.4567901234567901
6 289 4224 0.4567901234567901
6 290 4224 0.4567901234567901
6 291 4224 0.4567901234567901
6 292 4224 0.4567901234567901
6 293 4224 0.4567901234567901
6 294 4224 0.4567901234567901
6 295 4224 0.4567901234567901
6 296 4224 0.4567901234567901
6 297 4224 0.4567901234567901
6 298 4224 0.4567901234567901
6 299 4224 0.4567901234567901
6 300 4224 0.4567901234567901
6 301 4224 0.4567901234567901
6 302 4224 0.4567901234567901
6 303 4224 0.4567901234567901
6 304 4224 0.4567901234567901
6 305 4224 0.4567901234567901
6 306 4224 0.4567901234567901
6 307 4224 0.4567901234567901
6 308 4224 0.4567901234567901
6 309 4224 0.4567901234567901
6 310 4224 0.4567901234567901
6 311 4224 0.4567901234567901
6 312 4224 0.4567901234567901
6 313 4224 0.4567901234567901
6 314 4224 0.4567901234567901
6 315 4224 0.4567901234567901
6 316 4224 0.4567901234567901
6 317 4224 0.4567901234567901
6 318 5000 0.448559670781893
7 0 1 0.4567901234567901
7 1 1 0.4567901234567901
7 2 4 0.4691358024691358
7 3 4 0.4691358024691358
7 4 4 0.4691358024691358
7 5 4 0.4691358024691358
7 6 8 0.4773662551440329
7 7 8 0.4773662551440329
7 8 8 0.4773662551440329
7 9 8 0.4773662551440329
7 10 8 0.4773662551440329
7 11 8 0.4773662551440329
7 12 8 0.4773662551440329
7 13 8 0.4773662551440329
7 14 40 0.48148148148148145
7 15 40 0.48148148148148145
7 16 40 0.48148148148148145
7 17 40 0.48148148148148145
7 18 40 0.48148148148148145
7 19 124 0.4691358024691358
7 20 124 0.4691358024691358
7 21 176 0.4609053497942387
7 22 176 0.4609053497942387
7 23 212 0.4567901234567901
7 24 212 0.4567901234567901
7 25 212 0.4567901234567901
7 26 212 0.4567901234567901
7 27 448 0.4609053497942387
7 28 448 0.4609053497942387
7 29 448 0.4609053497942387
7 30 632 0.4567901234567901
7 31 632 0.4567901234567901
7 32 632 0.4567901234567901
7 33 632 0.4567901234567901
7 34 632 0.4567901234567901
7 35 632 0.4567901234567901
7 36 632 0.4567901234567901
7 37 676 0.45267489711934156
7 38 676 0.45267489711934156
7 39 676 0.45267489711934156
7 40 676 0.45267489711934156
7 41 676 0.45267489711934156
7 42 676 0.45267489711934156
7 43 676 0.45267489711934156
7 44 676 0.45267489711934156
7 45 676 0.45267489711934156
7 46 676 0.45267489711934156
7 47 676 0.45267489711934156
7 48 896 0.45267489711934156
7 49 896 0.45267489711934156
7 50 896 0.45267489711934156
7 51 896 0.45267489711934156
7 52 896 0.45267489711934156
7 53 896 0.45267489711934156
7 54 1268 0.43621399176954734
7 55 1268 0.43621399176954734
7 56 1268 0.43621399176954734
7 57 1268 0.43621399176954734
7 58 1268 0.43621399176954734
7 59 1268 0.43621399176954734
7 60 1268 0.43621399176954734
7 61 1268 0.43621399176954734
7 62 1268 0.43621399176954734
7 63 1268 0.43621399176954734
7 64 1268 0.43621399176954734
7 65 1268 0.43621399176954734
7 66 1268 0.43621399176954734
7 67 1268 0.43621399176954734
7 68 1268 0.43621399176954734
7 69 1268 0.43621399176954734
7 70 1268 0.43621399176954734
7 71 1268 0.43621399176954734
7 72 1268 0.43621399176954734
7 73 1268 0.43621399176954734
7 74 1268 0.43621399176954734
7 75 1268 0.43621399176954734
7 76 1268 0.43621399176954734
7 77 1268 0.43621399176954734
7 78 1268 0.43621399176954734
7 79 1268 0.43621399176954734
7 80 1268 0.43621399176954734
7 81 1268 0.43621399176954734
7 82 1268 0.43621399176954734
7 83 1268 0.43621399176954734
7 84 1268 0.43621399176954734
7 85 1268 0.43621399176954734
7 86 1268 0.43621399176954734
7 87 1268 0.43621399176954734
7 88 1268 0.43621399176954734
7 89 1268 0.43621399176954734
7 90 1268 0.43621399176954734
7 91 1268 0.43621399176954734
7 92 1268 0.43621399176954734
7 93 1268 0.43621399176954734
7 94 1268 0.43621399176954734
7 95 1268 0.43621399176954734
7 96 3700 0.42386831275720166
7 97 3700 0.42386831275720166
7 98 3700 0.42386831275720166
7 99 3700 0.42386831275720166
7 100 3700 0.42386831275720166
7 101 3700 0.42386831275720166
7 102 3700 0.42386831275720166
7 103 3700 0.42386831275720166
7 104 3700 0.42386831275720166
7 105 3700 0.42386831275720166
7 106 3700 0.42386831275720166
7 107 3700 0.42386831275720166
7 108 3700 0.42386831275720166
7 109 3700 0.42386831275720166
7 110 3700 0.42386831275720166
7 111 3700 0.42386831275720166
7 112 3700 0.42386831275720166
7 113 3700 0.42386831275720166
7 114 3700 0.42386831275720166
7 115 3700 0.42386831275720166
7 116 3700 0.42386831275720166
7 117 3700 0.42386831275720166
7 118 3700 0.42386831275720166
7 119 3700 0.42386831275720166
7 120 3700 0.42386831275720166
7 121 3700 0.42386831275720166
7 122 3700 0.42386831275720166
7 123 3700 0.42386831275720166
7 124 3700 0.42386831275720166
7 125 3700 0.42386831275720166
7 126 3700 0.42386831275720166
7 127 3700 0.42386831275720166
7 128 5000 0.4156378600823045
8 0 1 0.4567901234567901
8 1 1 0.4567901234567901
8 2 1 0.4567901234567901
8 3 1 0.4567901234567901
8 4 1 0.4567901234567901
8 5 1 0.4567901234567901
8 6 1 0.4567901234567901
8 7 1 0.4567901234567901
8 8 1 0.4567901234567901
8 9 1 0.4567901234567901
8 10 1 0.4567901234567901
8 11 1 0.4567901234567901
8 12 4 0.4567901234567901
8 13 4 0.4567901234567901
8 14 4 0.4567901234567901
8 15 4 0.4567901234567901
8 16 4 0.4567901234567901
8 17 4 0.4567901234567901
8 18 4 0.4567901234567901
8 19 12 0.4444444444444444
8 20 12 0.4444444444444444
8 21 12 0.4444444444444444
8 22 12 0.4444444444444444
8 23 52 0.43621399176954734
8 24 52 0.43621399176954734
8 25 52 0.43621399176954734
8 26 144 0.43621399176954734
8 27 144 0.43621399176954734
8 28 272 0.42386831275720166
8 29 272 0.42386831275720166
8 30 272 0.42386831275720166
8 31 376 0.43621399176954734
8 32 376 0.43621399176954734
8 33 376 0.43621399176954734
8 34 376 0.43621399176954734
8 35 376 0.43621399176954734
8 36 376 0.43621399176954734
8 37 376 0.43621399176954734
8 38 376 0.43621399176954734
8 39 376 0.43621399176954734
8 40 376 0.43621399176954734
8 41 376 0.43621399176954734
8 42 376 0.43621399176954734
8 43 376 0.43621399176954734
8 44 376 0.43621399176954734
8 45 376 0.43621399176954734
8 46 444 0.4156378600823045
8 47 444 0.4156378600823045
8 48 444 0.4156378600823045
8 49 444 0.4156378600823045
8 50 444 0.4156378600823045
8 51 444 0.4156378600823045
8 52 444 0.4156378600823045
8 53 444 0.4156378600823045
8 54 444 0.4156378600823045
8 55 444 0.4156378600823045
8 56 444 0.4156378600823045
8 57 444 0.4156378600823045
8 58 704 0.41975308641975306
8 59 704 0.41975308641975306
8 60 704 0.41975308641975306
8 61 704 0.41975308641975306
8 62 704 0.41975308641975306
