CA# generation fitness_with_discard=0,5
4 180 400 
4 181 400 
4 182 400 
4 183 400 
4 184 400 
4 185 400 
4 186 400 
4 187 400 
4 188 400 
4 189 400 
4 190 400 
4 191 400 
4 192 400 
4 193 400 
4 194 400 
4 195 400 
4 196 400 
4 197 400 
4 198 400 
4 199 400 
4 200 400 
4 201 400 
4 202 400 
4 203 400 
4 204 400 
4 205 400 
4 206 400 
4 207 400 
4 208 400 
4 209 400 
4 210 400 
4 211 400 
4 212 400 
4 213 400 
4 214 400 
4 215 400 
4 216 400 
4 217 400 
4 218 400 
4 219 400 
4 220 400 
4 221 400 
4 222 400 
4 223 400 
4 224 400 
4 225 516 
4 226 516 
4 227 516 
4 228 516 
4 229 516 
4 230 516 
4 231 516 
4 232 516 
4 233 516 
4 234 516 
4 235 516 
4 236 516 
4 237 516 
4 238 516 
4 239 516 
4 240 516 
4 241 516 
4 242 1024 
4 243 1024 
4 244 1172 
4 245 1172 
4 246 1412 
4 247 1412 
4 248 1412 
4 249 1412 
4 250 1412 
4 251 1412 
4 252 1412 
4 253 1412 
4 254 1412 
4 255 1412 
4 256 1412 
4 257 1412 
4 258 1412 
4 259 1412 
4 260 1412 
4 261 1412 
4 262 1412 
4 263 1412 
4 264 1412 
4 265 1412 
4 266 1412 
4 267 1412 
4 268 1412 
4 269 1412 
4 270 1412 
4 271 1412 
4 272 1412 
4 273 1412 
4 274 1412 
4 275 1412 
4 276 1412 
4 277 1412 
4 278 1412 
4 279 1412 
4 280 1412 
4 281 1412 
4 282 1412 
4 283 1412 
4 284 1412 
4 285 1412 
4 286 1412 
4 287 1412 
4 288 1412 
4 289 1412 
4 290 1412 
4 291 1412 
4 292 1412 
4 293 1412 
4 294 1412 
4 295 1412 
4 296 1412 
4 297 1412 
4 298 1412 
4 299 1412 
4 300 1412 
4 301 1412 
4 302 1412 
4 303 1412 
4 304 1412 
4 305 1412 
4 306 1412 
4 307 1412 
4 308 1412 
4 309 1412 
4 310 1412 
4 311 1412 
4 312 1412 
4 313 1412 
4 314 1412 
4 315 1412 
4 316 1412 
4 317 1412 
4 318 1412 
4 319 1412 
4 320 1412 
4 321 1412 
4 322 1412 
4 323 1412 
4 324 1412 
4 325 1412 
4 326 1412 
4 327 1412 
4 328 1412 
4 329 1412 
4 330 1412 
4 331 1412 
4 332 1412 
4 333 1412 
4 334 1412 
4 335 1412 
4 336 1412 
4 337 1412 
4 338 1412 
4 339 1412 
4 340 1412 
4 341 1412 
4 342 1412 
4 343 1412 
4 344 1412 
4 345 1412 
4 346 1412 
4 347 1412 
4 348 1412 
4 349 1412 
4 350 1412 
4 351 1412 
4 352 1412 
4 353 1412 
4 354 1412 
4 355 1412 
4 356 1412 
4 357 1412 
4 358 1412 
4 359 1412 
4 360 1412 
4 361 1412 
4 362 1412 
4 363 1412 
4 364 1412 
4 365 1412 
4 366 1412 
4 367 1412 
4 368 1412 
4 369 1412 
4 370 1412 
4 371 1412 
4 372 1412 
4 373 1412 
4 374 1412 
4 375 1412 
4 376 1412 
4 377 1412 
4 378 1412 
4 379 1412 
4 380 1412 
4 381 1412 
4 382 1412 
4 383 1412 
4 384 1412 
4 385 1412 
4 386 1412 
4 387 1412 
4 388 1412 
4 389 1412 
4 390 1412 
4 391 1412 
4 392 1412 
4 393 1412 
4 394 1412 
4 395 1412 
4 396 1412 
4 397 1412 
4 398 1412 
4 399 1412 
4 400 1412 
4 401 1412 
4 402 1412 
4 403 1516 
4 404 1516 
4 405 1516 
4 406 1516 
4 407 1516 
4 408 1516 
4 409 1516 
4 410 1516 
4 411 1516 
4 412 1516 
4 413 1516 
4 414 1516 
4 415 1516 
4 416 1516 
4 417 1516 
4 418 1516 
4 419 1516 
4 420 1516 
4 421 1516 
4 422 1516 
4 423 1516 
4 424 1516 
4 425 1516 
4 426 1516 
4 427 1516 
4 428 1516 
4 429 1516 
4 430 1516 
4 431 1516 
4 432 1516 
4 433 1516 
4 434 1516 
4 435 1516 
4 436 1516 
4 437 1516 
4 438 1556 
4 439 1556 
4 440 1556 
4 441 1556 
4 442 1556 
4 443 1556 
4 444 1556 
4 445 1556 
4 446 1556 
4 447 1556 
4 448 1556 
4 449 1556 
4 450 1556 
4 451 1556 
4 452 1556 
4 453 1556 
4 454 1556 
4 455 1556 
4 456 1556 
4 457 1556 
4 458 1556 
4 459 1556 
4 460 1556 
4 461 1556 
4 462 1556 
4 463 1556 
4 464 1556 
4 465 1556 
4 466 1556 
4 467 1556 
4 468 1556 
4 469 1556 
4 470 1556 
4 471 1556 
4 472 1556 
4 473 1556 
4 474 1556 
4 475 1556 
4 476 1556 
4 477 1556 
4 478 1556 
4 479 1556 
4 480 1556 
4 481 1556 
4 482 1556 
4 483 1556 
4 484 1556 
4 485 1556 
4 486 1556 
4 487 1556 
4 488 1556 
4 489 1556 
4 490 1556 
4 491 1556 
4 492 1556 
4 493 1556 
4 494 1556 
4 495 1556 
4 496 1556 
4 497 1556 
4 498 1556 
4 499 1556 
4 500 1556 
4 501 1556 
4 502 1556 
4 503 1556 
4 504 1556 
4 505 1556 
4 506 1556 
4 507 1556 
4 508 1556 
4 509 1556 
4 510 1556 
4 511 1556 
4 512 1556 
4 513 1556 
4 514 1556 
4 515 1556 
4 516 1556 
4 517 1556 
4 518 1556 
4 519 1556 
4 520 1556 
4 521 1556 
4 522 1556 
4 523 1556 
4 524 1556 
4 525 1556 
4 526 1556 
4 527 1556 
4 528 1556 
4 529 1556 
4 530 1664 
4 531 1664 
4 532 1664 
4 533 1664 
4 534 1664 
4 535 1664 
4 536 1664 
4 537 1664 
4 538 1664 
4 539 1664 
4 540 1664 
4 541 1664 
4 542 1664 
4 543 1664 
4 544 1664 
4 545 1664 
4 546 1664 
4 547 1664 
4 548 1664 
4 549 1664 
4 550 1664 
4 551 1664 
4 552 1664 
4 553 1664 
4 554 1664 
4 555 1664 
4 556 1664 
4 557 1664 
4 558 1664 
4 559 1664 
4 560 1664 
4 561 1664 
4 562 1664 
4 563 1664 
4 564 1664 
4 565 1664 
4 566 1664 
4 567 1664 
4 568 1664 
4 569 1664 
4 570 1664 
4 571 1664 
4 572 1664 
4 573 1664 
4 574 1664 
4 575 1664 
4 576 1664 
4 577 1664 
4 578 1664 
4 579 1664 
4 580 1664 
4 581 1664 
4 582 1664 
4 583 1664 
4 584 1664 
4 585 1664 
4 586 1664 
4 587 1664 
4 588 1664 
4 589 1664 
4 590 1664 
4 591 1664 
4 592 1664 
4 593 1664 
4 594 1664 
4 595 1664 
4 596 1664 
4 597 1664 
4 598 1664 
4 599 1664 
4 600 1664 
4 601 1664 
4 602 1664 
4 603 1664 
4 604 1664 
4 605 1664 
4 606 1664 
4 607 1664 
4 608 1664 
4 609 1664 
4 610 1664 
4 611 1664 
4 612 1664 
4 613 1664 
4 614 1664 
4 615 1664 
4 616 1664 
4 617 1664 
4 618 1664 
4 619 1664 
4 620 1664 
4 621 1664 
4 622 1664 
4 623 1664 
4 624 1664 
4 625 1664 
4 626 1664 
4 627 1664 
4 628 1664 
4 629 1664 
4 630 1664 
4 631 1664 
4 632 1664 
4 633 1664 
4 634 1664 
4 635 1664 
4 636 1664 
4 637 1664 
4 638 1664 
4 639 1664 
4 640 1664 
4 641 1664 
4 642 1664 
4 643 1664 
4 644 1664 
4 645 1664 
4 646 1664 
4 647 1664 
4 648 1664 
4 649 1664 
4 650 1664 
4 651 1664 
4 652 1664 
4 653 1664 
4 654 1664 
4 655 1664 
4 656 1664 
4 657 1664 
4 658 1664 
4 659 1664 
4 660 1664 
4 661 1664 
4 662 1664 
4 663 1664 
4 664 1664 
4 665 1664 
4 666 1664 
4 667 1664 
4 668 1664 
4 669 1664 
4 670 1664 
4 671 1664 
4 672 1664 
4 673 1664 
4 674 1664 
4 675 1664 
4 676 1664 
4 677 1664 
4 678 1664 
4 679 1664 
4 680 1664 
4 681 1664 
4 682 1664 
4 683 1664 
4 684 1664 
4 685 1664 
4 686 1664 
4 687 1664 
4 688 1664 
4 689 1664 
4 690 1664 
4 691 1664 
4 692 1664 
4 693 1664 
4 694 1664 
4 695 1664 
4 696 1664 
4 697 1664 
4 698 1664 
4 699 1664 
4 700 1664 
4 701 1664 
4 702 1664 
4 703 1664 
4 704 1664 
4 705 1664 
4 706 1664 
4 707 1664 
4 708 1664 
4 709 1664 
4 710 1664 
4 711 1664 
4 712 1664 
4 713 1664 
4 714 1664 
4 715 1664 
4 716 1664 
4 717 1664 
4 718 1664 
4 719 1664 
4 720 1664 
4 721 1664 
4 722 1664 
4 723 1664 
4 724 1664 
4 725 1664 
4 726 1664 
4 727 1664 
4 728 1664 
4 729 1664 
4 730 1664 
4 731 1664 
4 732 1664 
4 733 1664 
4 734 1664 
4 735 1664 
4 736 1664 
4 737 1664 
4 738 1664 
4 739 1664 
4 740 1664 
4 741 1664 
4 742 1664 
4 743 1664 
4 744 1664 
4 745 1664 
4 746 1664 
4 747 1664 
4 748 1664 
4 749 1664 
4 750 1664 
4 751 1664 
4 752 1664 
4 753 1664 
4 754 1664 
4 755 1664 
4 756 1664 
4 757 1664 
4 758 1664 
4 759 1664 
4 760 1664 
4 761 1664 
4 762 1664 
4 763 1664 
4 764 1664 
4 765 1664 
4 766 1664 
4 767 1664 
4 768 1664 
4 769 1664 
4 770 1664 
4 771 1664 
4 772 1664 
4 773 1664 
4 774 1664 
4 775 1664 
4 776 1664 
4 777 1664 
4 778 1664 
4 779 1664 
4 780 1664 
4 781 1664 
4 782 1664 
4 783 1664 
4 784 1664 
4 785 1664 
4 786 1664 
4 787 1664 
4 788 1664 
4 789 1664 
4 790 1664 
4 791 1664 
4 792 1664 
4 793 1664 
4 794 1664 
4 795 1664 
4 796 1664 
4 797 1664 
4 798 1664 
4 799 1664 
4 800 1664 
4 801 1664 
4 802 1664 
4 803 1664 
4 804 1664 
4 805 1664 
4 806 1664 
4 807 1664 
4 808 1664 
4 809 1664 
4 810 1664 
4 811 1664 
4 812 1664 
4 813 1664 
4 814 1664 
4 815 1664 
4 816 1664 
4 817 1664 
4 818 1664 
4 819 1664 
4 820 1664 
4 821 1664 
4 822 1664 
4 823 1664 
4 824 1664 
4 825 1664 
4 826 1664 
4 827 1664 
4 828 1664 
4 829 1664 
4 830 1664 
4 831 1664 
4 832 1664 
4 833 1664 
4 834 1664 
4 835 1664 
4 836 1664 
4 837 1664 
4 838 1664 
4 839 1664 
4 840 1664 
4 841 1664 
4 842 1664 
4 843 1664 
4 844 1664 
4 845 1664 
4 846 1664 
4 847 1664 
4 848 1664 
4 849 1664 
4 850 1664 
4 851 1664 
4 852 1664 
4 853 1664 
4 854 1664 
4 855 1664 
4 856 1664 
4 857 1664 
4 858 1664 
4 859 1664 
4 860 1664 
4 861 1664 
4 862 1664 
4 863 1664 
4 864 1664 
4 865 1664 
4 866 1664 
4 867 1664 
4 868 1664 
4 869 1664 
4 870 1664 
4 871 1664 
4 872 1664 
4 873 1664 
4 874 1664 
4 875 1664 
4 876 1664 
4 877 1664 
4 878 1664 
4 879 1664 
4 880 1664 
4 881 1664 
4 882 1664 
4 883 1664 
4 884 1664 
4 885 1664 
4 886 1664 
4 887 1664 
4 888 1664 
4 889 1664 
4 890 1664 
4 891 1664 
4 892 1664 
4 893 1664 
4 894 1664 
4 895 1664 
4 896 1664 
4 897 1664 
4 898 1664 
4 899 1664 
4 900 1664 
4 901 1664 
4 902 1664 
4 903 1664 
4 904 1664 
4 905 1664 
4 906 1664 
4 907 1664 
4 908 1664 
4 909 1664 
4 910 1664 
4 911 1664 
4 912 1664 
4 913 1664 
4 914 1664 
4 915 1664 
4 916 1664 
4 917 1664 
4 918 1664 
4 919 1664 
4 920 1664 
4 921 1664 
4 922 1664 
4 923 1664 
4 924 1664 
4 925 1664 
4 926 1664 
4 927 1664 
4 928 1664 
4 929 1664 
4 930 1664 
4 931 1664 
4 932 1664 
4 933 1664 
4 934 1664 
4 935 1664 
4 936 1664 
4 937 1664 
4 938 1664 
4 939 1664 
4 940 1664 
4 941 1664 
4 942 1664 
4 943 1664 
4 944 1664 
4 945 1664 
4 946 1664 
4 947 1664 
4 948 1664 
4 949 1664 
4 950 1664 
4 951 1664 
4 952 1664 
4 953 1664 
4 954 1664 
4 955 1664 
4 956 1664 
4 957 1664 
4 958 1664 
4 959 1664 
4 960 1664 
4 961 1664 
4 962 1664 
4 963 1664 
4 964 1664 
4 965 1664 
4 966 1664 
4 967 1664 
4 968 1664 
4 969 1664 
4 970 1664 
4 971 1664 
4 972 1664 
4 973 1664 
4 974 1664 
4 975 1664 
4 976 1664 
4 977 1664 
4 978 1664 
4 979 1664 
4 980 1664 
4 981 1664 
4 982 1664 
4 983 1664 
4 984 1664 
4 985 1664 
4 986 1664 
4 987 1664 
4 988 1664 
4 989 1664 
4 990 1664 
4 991 1664 
4 992 1664 
4 993 1664 
4 994 1664 
4 995 1664 
4 996 1664 
4 997 1664 
4 998 1664 
4 999 1664 
4 1000 1664 
4 1001 1664 
4 1002 1664 
4 1003 1664 
4 1004 1664 
4 1005 1664 
4 1006 1664 
4 1007 1664 
4 1008 1664 
4 1009 1664 
4 1010 1664 
4 1011 1664 
4 1012 1664 
4 1013 1664 
4 1014 1664 
4 1015 1664 
4 1016 1664 
4 1017 1664 
4 1018 1664 
4 1019 1664 
4 1020 1664 
4 1021 1664 
4 1022 1664 
4 1023 1664 
4 1024 1664 
4 1025 1664 
4 1026 1664 
4 1027 1664 
4 1028 1664 
4 1029 1664 
4 1030 1664 
4 1031 1664 
4 1032 1664 
4 1033 1664 
4 1034 1664 
4 1035 1664 
4 1036 1664 
4 1037 1724 
4 1038 1724 
4 1039 1724 
4 1040 1724 
4 1041 1724 
4 1042 1724 
4 1043 1724 
4 1044 1724 
4 1045 1788 
4 1046 1788 
4 1047 1788 
4 1048 1788 
4 1049 1788 
4 1050 1788 
4 1051 1788 
4 1052 1788 
4 1053 1788 
4 1054 1788 
4 1055 1788 
4 1056 1788 
4 1057 1788 
4 1058 1788 
4 1059 1788 
4 1060 1788 
4 1061 1788 
4 1062 1788 
4 1063 1788 
4 1064 1788 
4 1065 1788 
4 1066 1788 
4 1067 1788 
4 1068 1788 
4 1069 1788 
4 1070 1788 
4 1071 1788 
4 1072 1788 
4 1073 1788 
4 1074 1788 
4 1075 1788 
4 1076 1788 
4 1077 1788 
4 1078 1788 
4 1079 2000 
5 0 1 
5 1 1 
5 2 1 
5 3 1 
5 4 1 
5 5 4 
5 6 4 
5 7 4 
5 8 4 
5 9 4 
5 10 4 
5 11 4 
5 12 4 
5 13 4 
5 14 4 
5 15 4 
5 16 4 
5 17 36 
5 18 68 
5 19 68 
5 20 100 
5 21 100 
5 22 300 
5 23 300 
5 24 300 
5 25 300 
5 26 300 
5 27 300 
5 28 300 
5 29 300 
5 30 300 
5 31 300 
5 32 300 
5 33 300 
5 34 300 
5 35 384 
5 36 384 
5 37 384 
5 38 384 
5 39 384 
5 40 384 
5 41 384 
5 42 384 
5 43 384 
5 44 384 
5 45 384 
5 46 384 
5 47 384 
5 48 384 
5 49 384 
5 50 384 
5 51 384 
5 52 384 
5 53 384 
5 54 384 
5 55 384 
5 56 384 
5 57 384 
5 58 384 
5 59 384 
5 60 384 
5 61 384 
5 62 384 
5 63 384 
5 64 384 
5 65 384 
5 66 384 
5 67 384 
5 68 384 
5 69 384 
5 70 384 
5 71 384 
5 72 384 
5 73 384 
5 74 384 
5 75 384 
5 76 384 
5 77 384 
5 78 384 
5 79 384 
5 80 384 
5 81 384 
5 82 520 
5 83 520 
5 84 520 
5 85 520 
5 86 520 
5 87 520 
5 88 520 
5 89 520 
5 90 520 
5 91 520 
5 92 520 
5 93 520 
5 94 520 
5 95 520 
5 96 520 
5 97 520 
5 98 520 
5 99 520 
5 100 520 
5 101 520 
5 102 520 
5 103 520 
5 104 520 
5 105 520 
5 106 520 
5 107 520 
5 108 520 
5 109 520 
5 110 1196 
5 111 1196 
5 112 1196 
5 113 1196 
5 114 1196 
5 115 1196 
5 116 1196 
5 117 1196 
5 118 1196 
5 119 1196 
5 120 1196 
5 121 1196 
5 122 1196 
5 123 1196 
5 124 1196 
5 125 1196 
5 126 1196 
5 127 1196 
5 128 1196 
5 129 1196 
5 130 1196 
5 131 1196 
5 132 1196 
5 133 1196 
5 134 1196 
5 135 1196 
5 136 1196 
5 137 1196 
5 138 1196 
5 139 1196 
5 140 1196 
5 141 1196 
5 142 1412 
5 143 1412 
5 144 1412 
5 145 1412 
5 146 1412 
5 147 1412 
5 148 1412 
5 149 1412 
5 150 1412 
5 151 1412 
5 152 1412 
5 153 1412 
5 154 1412 
5 155 1412 
5 156 1412 
5 157 1412 
5 158 1412 
5 159 1412 
5 160 1412 
5 161 1412 
5 162 1412 
5 163 1412 
5 164 1412 
5 165 1412 
5 166 1412 
5 167 1412 
5 168 1412 
5 169 1412 
5 170 1412 
5 171 1412 
5 172 1412 
5 173 1412 
5 174 1412 
5 175 1412 
5 176 1412 
5 177 1412 
5 178 1412 
5 179 1412 
5 180 1412 
5 181 1412 
5 182 1412 
5 183 1412 
5 184 1412 
5 185 1412 
5 186 1412 
5 187 1412 
5 188 1412 
5 189 1412 
5 190 1412 
5 191 1412 
5 192 1412 
5 193 1412 
5 194 1412 
5 195 1412 
5 196 1412 
5 197 1412 
5 198 1412 
5 199 1412 
5 200 1412 
5 201 1412 
5 202 1412 
5 203 1412 
5 204 1412 
5 205 1412 
5 206 1412 
5 207 1412 
5 208 1412 
5 209 1412 
5 210 1412 
5 211 1412 
5 212 1412 
5 213 1412 
5 214 1412 
5 215 1412 
5 216 1412 
5 217 1412 
5 218 1412 
5 219 1412 
5 220 1412 
5 221 1412 
5 222 1412 
5 223 1412 
5 224 1412 
5 225 1412 
5 226 1412 
5 227 1412 
5 228 1412 
5 229 1412 
5 230 1412 
5 231 1412 
5 232 1412 
5 233 1412 
5 234 1412 
5 235 1412 
5 236 1412 
5 237 1412 
5 238 1412 
5 239 1412 
5 240 1412 
5 241 1412 
5 242 1412 
5 243 1412 
5 244 1412 
5 245 1412 
5 246 1412 
5 247 1412 
5 248 1412 
5 249 1412 
5 250 1412 
5 251 1412 
5 252 1412 
5 253 1412 
5 254 1412 
5 255 1412 
5 256 1412 
5 257 1412 
5 258 1412 
5 259 1412 
5 260 1412 
5 261 1412 
5 262 1412 
5 263 1412 
5 264 1412 
5 265 1412 
5 266 1412 
5 267 1412 
5 268 1412 
5 269 1412 
5 270 1412 
5 271 1412 
5 272 1412 
5 273 1412 
5 274 1412 
5 275 1416 
5 276 1416 
5 277 1636 
5 278 1636 
5 279 1636 
5 280 1636 
5 281 1636 
5 282 1636 
5 283 1636 
5 284 1636 
5 285 1636 
5 286 1636 
5 287 1636 
5 288 1636 
5 289 1636 
5 290 1636 
5 291 1636 
5 292 1636 
5 293 1636 
5 294 1636 
5 295 1636 
5 296 1636 
5 297 1636 
5 298 1636 
5 299 1636 
5 300 1636 
5 301 1636 
5 302 1636 
5 303 1636 
5 304 1636 
5 305 1636 
5 306 1636 
5 307 1636 
5 308 1636 
5 309 1636 
5 310 1636 
5 311 1636 
5 312 1636 
5 313 1636 
5 314 1636 
5 315 1636 
5 316 1636 
5 317 1636 
5 318 1636 
5 319 1636 
5 320 1636 
5 321 1636 
5 322 1636 
5 323 1636 
5 324 1636 
5 325 1636 
5 326 1636 
5 327 1636 
5 328 1636 
5 329 1636 
5 330 1636 
5 331 1636 
5 332 1636 
5 333 1636 
5 334 1636 
5 335 1636 
5 336 1636 
5 337 1636 
5 338 1636 
5 339 1636 
5 340 1636 
5 341 1636 
5 342 1636 
5 343 1636 
5 344 1636 
5 345 1636 
5 346 1636 
5 347 1636 
5 348 1636 
5 349 1636 
5 350 1636 
5 351 1636 
5 352 1636 
5 353 1636 
5 354 1636 
5 355 1636 
5 356 1636 
5 357 1636 
5 358 1636 
5 359 1636 
5 360 1636 
5 361 1636 
5 362 1636 
5 363 1636 
5 364 1636 
5 365 1636 
5 366 1636 
5 367 1636 
5 368 1636 
5 369 1636 
5 370 1636 
5 371 1636 
5 372 1636 
5 373 1636 
5 374 1636 
5 375 1636 
5 376 1636 
5 377 1636 
5 378 1636 
5 379 1636 
5 380 1636 
5 381 1636 
5 382 1636 
5 383 1636 
5 384 1636 
5 385 1636 
5 386 1636 
5 387 1636 
5 388 1636 
5 389 1636 
5 390 1636 
5 391 1636 
5 392 1636 
5 393 1636 
5 394 1636 
5 395 1636 
5 396 1636 
5 397 1636 
5 398 1636 
5 399 1636 
5 400 1636 
5 401 1636 
5 402 1636 
5 403 1636 
5 404 1636 
5 405 1636 
5 406 1636 
5 407 1636 
5 408 1636 
5 409 1636 
5 410 1636 
5 411 1636 
5 412 1636 
5 413 1636 
5 414 1636 
5 415 1636 
5 416 1636 
5 417 1636 
5 418 1636 
5 419 1636 
5 420 1636 
5 421 1636 
5 422 1636 
5 423 1636 
5 424 1636 
5 425 1636 
5 426 1636 
5 427 1636 
5 428 1636 
5 429 1636 
5 430 1636 
5 431 1636 
5 432 1636 
5 433 1636 
5 434 1636 
5 435 1636 
5 436 1636 
5 437 1636 
5 438 1636 
5 439 1636 
5 440 1636 
5 441 1636 
5 442 1636 
5 443 1636 
5 444 1636 
5 445 1636 
5 446 1636 
5 447 1868 
5 448 1868 
5 449 1868 
5 450 1868 
5 451 1924 
5 452 1924 
5 453 1924 
5 454 1924 
5 455 1924 
5 456 1924 
5 457 1924 
5 458 1924 
5 459 1924 
5 460 1924 
5 461 1924 
5 462 1924 
5 463 1924 
5 464 1924 
5 465 1924 
5 466 1924 
5 467 1924 
5 468 1924 
5 469 1924 
5 470 1924 
5 471 1924 
5 472 1924 
5 473 1924 
5 474 1924 
5 475 2000 
6 0 1 
6 1 1 
6 2 2 
6 3 2 
6 4 4 
6 5 4 
6 6 4 
6 7 4 
6 8 4 
6 9 4 
6 10 4 
6 11 4 
6 12 4 
6 13 4 
6 14 4 
6 15 4 
6 16 4 
6 17 4 
6 18 4 
6 19 4 
6 20 4 
6 21 4 
6 22 8 
6 23 8 
6 24 8 
6 25 8 
6 26 8 
6 27 8 
6 28 48 
6 29 48 
6 30 76 
6 31 76 
6 32 76 
6 33 76 
6 34 76 
6 35 76 
6 36 140 
6 37 140 
6 38 140 
6 39 140 
6 40 140 
6 41 140 
6 42 160 
6 43 160 
6 44 160 
6 45 160 
6 46 160 
6 47 160 
6 48 160 
6 49 204 
6 50 204 
6 51 204 
6 52 204 
6 53 204 
6 54 204 
6 55 216 
6 56 216 
6 57 216 
6 58 216 
6 59 216 
6 60 216 
6 61 248 
6 62 248 
6 63 248 
6 64 248 
6 65 248 
6 66 248 
6 67 248 
6 68 248 
6 69 248 
6 70 248 
6 71 248 
6 72 248 
6 73 248 
6 74 248 
6 75 248 
6 76 248 
6 77 248 
6 78 248 
6 79 248 
6 80 248 
6 81 248 
6 82 252 
6 83 252 
6 84 252 
6 85 252 
6 86 252 
6 87 252 
6 88 252 
6 89 252 
6 90 252 
6 91 252 
6 92 360 
6 93 360 
6 94 360 
6 95 360 
6 96 360 
6 97 360 
6 98 360 
6 99 360 
6 100 360 
6 101 360 
6 102 360 
6 103 360 
6 104 360 
6 105 360 
6 106 488 
6 107 488 
6 108 488 
6 109 488 
6 110 488 
6 111 488 
6 112 488 
6 113 612 
6 114 612 
6 115 712 
6 116 712 
6 117 712 
6 118 2000 
7 0 2 
7 1 2 
7 2 2 
7 3 2 
7 4 2 
7 5 2 
7 6 2 
7 7 2 
7 8 2 
7 9 2 
7 10 2 
7 11 4 
7 12 4 
7 13 4 
7 14 4 
7 15 4 
7 16 28 
7 17 68 
7 18 68 
7 19 68 
7 20 68 
7 21 164 
7 22 164 
7 23 164 
7 24 164 
7 25 164 
7 26 164 
7 27 164 
7 28 164 
7 29 164 
7 30 164 
7 31 164 
7 32 164 
7 33 164 
7 34 164 
7 35 164 
7 36 164 
7 37 164 
7 38 164 
7 39 164 
7 40 212 
7 41 212 
7 42 212 
7 43 212 
7 44 212 
7 45 212 
7 46 212 
7 47 212 
7 48 212 
7 49 212 
7 50 212 
7 51 212 
7 52 212 
7 53 212 
7 54 212 
7 55 212 
7 56 212 
7 57 212 
7 58 212 
7 59 212 
7 60 212 
7 61 212 
7 62 212 
7 63 212 
7 64 212 
7 65 212 
7 66 212 
7 67 212 
7 68 212 
7 69 212 
7 70 212 
7 71 212 
7 72 232 
7 73 232 
7 74 232 
7 75 232 
7 76 232 
7 77 232 
7 78 232 
7 79 232 
7 80 232 
7 81 232 
7 82 232 
7 83 232 
7 84 232 
7 85 232 
7 86 232 
7 87 232 
7 88 232 
7 89 232 
7 90 232 
7 91 232 
7 92 232 
7 93 232 
7 94 232 
7 95 232 
7 96 232 
7 97 232 
7 98 232 
7 99 232 
7 100 232 
7 101 232 
7 102 232 
7 103 232 
7 104 232 
7 105 232 
7 106 232 
7 107 232 
7 108 232 
7 109 232 
7 110 232 
7 111 264 
7 112 264 
7 113 264 
7 114 264 
7 115 264 
7 116 264 
7 117 264 
7 118 264 
7 119 264 
7 120 264 
7 121 264 
7 122 264 
7 123 264 
7 124 288 
7 125 288 
7 126 288 
7 127 288 
7 128 288 
7 129 288 
7 130 288 
7 131 344 
7 132 344 
7 133 344 
7 134 344 
7 135 344 
7 136 344 
7 137 344 
7 138 344 
7 139 344 
7 140 344 
7 141 344 
7 142 344 
7 143 344 
7 144 512 
7 145 512 
7 146 512 
7 147 516 
7 148 516 
7 149 516 
7 150 564 
7 151 564 
7 152 564 
7 153 564 
7 154 564 
7 155 564 
7 156 564 
7 157 564 
7 158 564 
7 159 564 
7 160 564 
7 161 564 
7 162 564 
7 163 564 
7 164 624 
7 165 624 
7 166 624 
7 167 624 
7 168 968 
7 169 968 
7 170 968 
7 171 968 
7 172 968 
7 173 968 
7 174 968 
7 175 968 
7 176 968 
7 177 968 
7 178 968 
7 179 968 
7 180 968 
7 181 968 
7 182 968 
7 183 1604 
7 184 1604 
7 185 1604 
7 186 1604 
7 187 1604 
7 188 1604 
7 189 1604 
7 190 1604 
7 191 1604 
7 192 1604 
7 193 1604 
7 194 1604 
7 195 1604 
7 196 2000 
8 0 1 
8 1 2 
8 2 4 
8 3 26 
8 4 26 
8 5 26 
8 6 26 
8 7 32 
8 8 96 
8 9 96 
8 10 96 
8 11 96 
8 12 96 
8 13 96 
8 14 96 
8 15 96 
8 16 104 
8 17 104 
8 18 104 
8 19 104 
8 20 104 
8 21 104 
8 22 104 
8 23 104 
8 24 116 
8 25 116 
8 26 116 
8 27 116 
8 28 116 
8 29 116 
8 30 116 
8 31 116 
8 32 168 
8 33 168 
8 34 212 
8 35 212 
8 36 212 
8 37 212 
8 38 212 
8 39 212 
8 40 212 
8 41 228 
8 42 228 
8 43 232 
8 44 232 
8 45 232 
8 46 232 
8 47 232 
8 48 232 
8 49 232 
8 50 252 
8 51 252 
8 52 288 
8 53 288 
8 54 308 
8 55 308 
8 56 308 
8 57 308 
8 58 308 
8 59 628 
8 60 628 
8 61 628 
8 62 628 
8 63 1128 
8 64 1128 
8 65 1128 
8 66 1128 
8 67 1128 
8 68 1128 
8 69 1128 
8 70 1128 
8 71 1128 
8 72 1128 
8 73 1128 
8 74 1128 
8 75 1128 
8 76 1128 
8 77 1128 
8 78 1128 
8 79 1128 
8 80 1128 
8 81 1128 
8 82 1128 
8 83 1128 
8 84 1128 
8 85 1128 
8 86 1128 
8 87 1128 
8 88 1128 
8 89 1128 
8 90 1128 
8 91 1128 
8 92 1128 
8 93 1128 
8 94 1128 
8 95 1128 
8 96 1128 
8 97 1128 
8 98 1128 
8 99 1128 
8 100 1128 
8 101 1128 
8 102 1128 
8 103 1128 
8 104 1128 
8 105 1128 
8 106 1688 
8 107 1688 
8 108 1688 
8 109 1688 
8 110 1688 
8 111 1688 
